"Jun 03, 2005","36.92","38.20","38.20","36.70","4.10M","-2.92%"
"Jun 02, 2005","38.03","38.10","38.20","37.68","3.02M","-0.24%"
"Jun 01, 2005","38.12","39.33","39.54","37.93","4.09M","-3.69%"
"May 31, 2005","39.58","37.81","39.58","37.81","7.64M","3.75%"
"May 27, 2005","38.15","37.90","38.33","37.81","1.53M","0.42%"
"May 26, 2005","37.99","37.12","38.10","37.03","2.65M","2.45%"
"May 25, 2005","37.08","36.80","37.20","36.70","2.01M","0.90%"
"May 24, 2005","36.75","36.13","36.77","36.00","2.68M","2.03%"
"May 23, 2005","36.02","36.17","36.75","35.89","3.68M","0.39%"
"May 20, 2005","35.88","36.86","37.00","35.24","4.93M","-1.86%"
"May 19, 2005","36.56","36.39","36.68","36.11","3.14M","0.38%"
"May 18, 2005","36.42","36.42","36.49","36.11","2.75M","0.00%"
"May 17, 2005","36.42","35.75","36.48","35.69","2.15M","1.17%"
"May 16, 2005","36.00","36.11","36.47","35.58","2.59M","-1.10%"
"May 13, 2005","36.40","35.90","36.50","35.57","2.70M","2.45%"
"May 12, 2005","35.53","35.58","36.17","35.08","3.71M","-0.06%"
"May 11, 2005","35.55","34.65","35.58","34.60","2.82M","2.98%"
"May 10, 2005","34.52","34.06","34.88","34.05","2.50M","0.52%"
"May 09, 2005","34.34","34.29","34.49","33.66","2.01M","0.82%"
"May 06, 2005","34.06","33.50","34.23","33.33","2.72M","2.96%"
"May 05, 2005","33.08","33.00","33.50","32.76","1.63M","0.30%"
"May 04, 2005","32.98","32.30","33.25","32.20","2.05M","2.68%"
"May 03, 2005","32.12","32.46","33.00","32.00","2.26M","-0.93%"
"May 02, 2005","32.42","31.85","32.65","31.85","1.53M","1.85%"
"Apr 29, 2005","31.83","31.53","31.95","31.30","1.82M","1.66%"
"Apr 28, 2005","31.31","31.25","31.68","31.19","1.66M","-1.23%"
"Apr 27, 2005","31.70","31.90","31.90","31.38","1.80M","-0.69%"
"Apr 26, 2005","31.92","33.03","33.03","31.77","1.79M","-3.16%"
"Apr 25, 2005","32.96","32.91","33.00","32.65","1.46M","1.04%"
"Apr 22, 2005","32.62","33.00","33.02","32.30","1.48M","-1.21%"
"Apr 21, 2005","33.02","32.33","33.04","32.15","1.80M","4.03%"
"Apr 20, 2005","31.74","32.70","33.05","31.65","2.58M","-1.58%"
"Apr 19, 2005","32.25","32.05","32.70","31.95","2.31M","1.77%"
"Apr 18, 2005","31.69","31.73","32.18","31.55","2.37M","0.09%"
"Apr 15, 2005","31.66","31.24","32.14","31.04","3.68M","-0.03%"
"Apr 14, 2005","31.67","32.85","33.18","31.42","4.57M","-3.50%"
"Apr 13, 2005","32.82","34.03","34.03","32.55","2.53M","-3.39%"
"Apr 12, 2005","33.97","33.75","34.00","33.10","2.48M","0.74%"
"Apr 11, 2005","33.72","33.61","33.98","33.49","4.25M","0.27%"
"Apr 08, 2005","33.63","33.20","34.03","33.11","5.39M","1.26%"
"Apr 07, 2005","33.21","31.95","33.24","31.93","4.12M","3.55%"
"Apr 06, 2005","32.07","31.99","32.97","31.85","7.50M","3.82%"
"Apr 05, 2005","30.89","31.40","31.91","30.59","4.05M","-1.37%"
"Apr 04, 2005","31.32","30.30","31.38","30.13","4.11M","4.02%"
"Apr 01, 2005","30.11","29.69","30.18","29.23","2.87M","1.18%"
"Mar 31, 2005","29.76","29.77","29.95","29.29","2.15M","0.68%"
"Mar 30, 2005","29.56","29.23","29.58","28.84","1.75M","2.07%"
"Mar 29, 2005","28.96","28.46","29.60","28.38","4.41M","1.33%"
"Mar 28, 2005","28.58","29.00","29.20","28.50","2.36M","-0.76%"
"Mar 24, 2005","28.80","29.21","29.24","28.72","1.87M","-1.23%"
"Mar 23, 2005","29.16","28.64","29.35","28.06","2.93M","0.86%"
"Mar 22, 2005","28.91","28.96","29.43","28.81","1.46M","-0.65%"
"Mar 21, 2005","29.10","29.68","29.68","28.53","1.82M","-1.95%"
"Mar 18, 2005","29.68","29.67","29.80","29.24","2.54M","0.10%"
"Mar 17, 2005","29.65","29.03","29.85","28.87","2.19M","1.58%"
"Mar 16, 2005","29.19","29.67","29.88","29.02","2.38M","-2.67%"
"Mar 15, 2005","29.99","30.07","30.13","29.70","1.96M","0.33%"
"Mar 14, 2005","29.89","29.99","30.10","29.80","1.22M","-0.07%"
"Mar 11, 2005","29.91","30.04","30.25","29.59","2.36M","-0.80%"
"Mar 10, 2005","30.15","30.25","30.50","29.45","2.06M","-0.03%"
"Mar 09, 2005","30.16","30.20","30.46","29.96","2.08M","0.20%"
"Mar 08, 2005","30.10","29.90","30.16","29.67","2.18M","1.18%"
"Mar 07, 2005","29.75","29.28","29.80","29.10","2.58M","2.09%"
"Mar 04, 2005","29.14","28.99","29.47","28.91","2.39M","0.94%"
"Mar 03, 2005","28.87","29.60","29.67","28.55","2.35M","-2.30%"
"Mar 02, 2005","29.55","29.50","29.64","29.20","2.60M","0.00%"
"Mar 01, 2005","29.55","29.93","29.99","29.16","2.31M","-0.57%"
"Feb 28, 2005","29.72","29.94","30.17","29.45","2.65M","-0.73%"
"Feb 25, 2005","29.94","29.86","30.13","29.60","2.28M","0.50%"
"Feb 24, 2005","29.79","28.33","29.95","28.10","4.62M","4.23%"
"Feb 23, 2005","28.58","30.56","30.70","28.08","8.62M","-4.45%"
"Feb 22, 2005","29.91","29.07","29.96","28.55","6.50M","3.46%"
"Feb 18, 2005","28.91","29.04","29.54","28.65","2.57M","1.33%"
"Feb 17, 2005","28.53","29.54","29.62","28.49","2.82M","-2.33%"
"Feb 16, 2005","29.21","29.16","29.34","29.05","3.15M","0.41%"
"Feb 15, 2005","29.09","29.98","30.02","29.03","3.23M","-2.38%"
"Feb 14, 2005","29.80","29.64","30.13","29.29","2.31M","0.88%"
"Feb 11, 2005","29.54","29.51","29.81","28.32","5.43M","0.58%"
"Feb 10, 2005","29.37","30.74","30.77","29.30","3.02M","-4.05%"
"Feb 09, 2005","30.61","31.69","31.85","30.45","2.27M","-3.92%"
"Feb 08, 2005","31.86","32.10","32.10","31.27","1.69M","0.22%"
"Feb 07, 2005","31.79","31.90","31.95","31.39","2.29M","1.37%"
"Feb 04, 2005","31.36","31.17","31.43","30.38","3.35M","1.23%"
"Feb 03, 2005","30.98","29.57","31.04","29.34","4.58M","4.70%"
"Feb 02, 2005","29.59","28.96","29.66","28.67","3.34M","2.25%"
"Feb 01, 2005","28.94","29.16","29.30","28.74","2.87M","-1.46%"
"Jan 31, 2005","29.37","29.23","29.51","28.75","2.96M","2.84%"
"Jan 28, 2005","28.56","29.75","29.90","28.23","3.46M","-3.71%"
"Jan 27, 2005","29.66","29.74","29.90","28.92","2.52M","0.44%"
"Jan 26, 2005","29.53","29.64","29.89","28.77","3.67M","0.17%"
"Jan 25, 2005","29.48","27.93","29.77","26.83","11.89M","6.89%"
"Jan 24, 2005","27.58","30.03","30.29","26.20","18.30M","-11.94%"
"Jan 21, 2005","31.32","31.80","32.31","31.07","2.93M","-0.95%"
"Jan 20, 2005","31.62","31.47","32.08","31.11","3.42M","0.00%"
"Jan 19, 2005","31.62","32.38","32.48","31.39","3.60M","-1.92%"
"Jan 18, 2005","32.24","30.62","32.78","29.67","6.22M","1.77%"
"Jan 14, 2005","31.68","31.96","32.15","31.01","3.40M","-0.31%"
"Jan 13, 2005","31.78","31.76","32.27","31.46","3.61M","-0.59%"
"Jan 12, 2005","31.97","32.95","32.97","30.70","7.60M","-1.30%"
"Jan 11, 2005","32.39","34.35","34.41","31.76","6.84M","-5.40%"
"Jan 10, 2005","34.24","34.60","35.18","33.91","4.16M","-0.17%"
"Jan 07, 2005","34.30","35.50","35.56","33.43","4.27M","-2.28%"
"Jan 06, 2005","35.10","35.58","35.74","34.99","2.73M","-0.48%"
"Jan 05, 2005","35.27","35.00","35.97","34.94","3.20M","0.77%"
"Jan 04, 2005","35.00","37.47","38.04","34.52","6.88M","-6.49%"
"Jan 03, 2005","37.43","38.30","38.52","37.16","3.19M","-1.37%"
"Dec 31, 2004","37.95","38.07","38.33","37.84","1.32M","-0.21%"
"Dec 30, 2004","38.03","38.50","38.50","37.70","1.86M","-0.70%"
"Dec 29, 2004","38.30","38.53","38.79","38.05","2.48M","-0.70%"
"Dec 28, 2004","38.57","37.48","38.59","37.20","2.12M","2.94%"
"Dec 27, 2004","37.47","38.14","38.14","37.30","2.66M","-0.13%"
"Dec 23, 2004","37.52","38.62","38.98","37.41","2.79M","-1.63%"
"Dec 22, 2004","38.14","38.45","38.95","37.64","4.79M","-0.18%"
"Dec 21, 2004","38.21","36.44","38.28","36.00","4.78M","6.11%"
"Dec 20, 2004","36.01","35.89","36.24","35.62","6.99M","-0.03%"
"Dec 17, 2004","36.02","34.60","36.02","34.40","11.55M","3.71%"
"Dec 16, 2004","34.73","35.00","35.10","34.36","2.50M","-0.20%"
"Dec 15, 2004","34.80","34.54","35.02","34.44","4.59M","0.96%"
"Dec 14, 2004","34.47","34.48","34.72","33.83","2.59M","0.00%"
"Dec 13, 2004","34.47","33.40","34.47","33.26","3.72M","3.95%"
"Dec 10, 2004","33.16","32.81","33.23","32.78","2.54M","1.66%"
"Dec 09, 2004","32.62","32.13","32.65","32.02","2.76M","0.00%"
"Dec 08, 2004","32.62","32.79","33.22","32.32","3.77M","-1.42%"
"Dec 07, 2004","33.09","33.62","33.75","33.03","3.32M","-1.49%"
"Dec 06, 2004","33.59","33.59","33.69","33.25","2.28M","0.54%"
"Dec 03, 2004","33.41","33.48","33.60","33.12","3.46M","1.09%"
"Dec 02, 2004","33.05","33.30","33.30","32.90","3.17M","-0.45%"
"Dec 01, 2004","33.20","32.95","33.23","32.77","2.31M","1.53%"
"Nov 30, 2004","32.70","32.99","33.31","32.31","3.69M","-0.55%"
"Nov 29, 2004","32.88","31.98","33.02","31.75","3.17M","1.17%"
"Nov 26, 2004","32.50","32.42","32.66","32.38","567.60K","0.49%"
"Nov 24, 2004","32.34","32.48","32.50","32.18","1.82M","-0.12%"
"Nov 23, 2004","32.38","31.70","32.45","31.52","3.81M","0.87%"
"Nov 22, 2004","32.10","31.95","32.24","31.52","4.28M","0.78%"
"Nov 19, 2004","31.85","32.42","33.23","31.84","12.10M","5.05%"
"Nov 18, 2004","30.32","30.32","30.45","29.57","4.75M","0.53%"
"Nov 17, 2004","30.16","30.29","30.50","30.04","2.09M","0.47%"
"Nov 16, 2004","30.02","30.02","30.10","29.67","2.04M","-0.50%"
"Nov 15, 2004","30.17","30.36","30.75","30.07","3.29M","-0.33%"
"Nov 12, 2004","30.27","29.61","30.43","29.23","3.74M","2.54%"
"Nov 11, 2004","29.52","28.70","29.70","28.53","3.05M","4.02%"
"Nov 10, 2004","28.38","28.59","28.68","28.16","2.27M","-0.39%"
"Nov 09, 2004","28.49","28.80","28.83","28.05","2.95M","-0.80%"
"Nov 08, 2004","28.72","28.85","29.13","28.57","2.89M","-0.35%"
"Nov 05, 2004","28.82","29.04","29.11","28.23","4.20M","0.00%"
"Nov 04, 2004","28.82","27.85","28.92","27.62","4.54M","4.19%"
"Nov 03, 2004","27.66","27.81","28.21","27.48","6.65M","2.10%"
"Nov 02, 2004","27.09","26.88","27.27","26.75","4.03M","0.93%"
"Nov 01, 2004","26.84","26.67","27.14","26.45","4.06M","1.74%"
"Oct 29, 2004","26.38","26.11","26.49","25.98","5.78M","1.46%"
"Oct 28, 2004","26.00","25.77","26.20","25.61","3.17M","0.97%"
"Oct 27, 2004","25.75","25.16","25.87","25.07","2.58M","2.06%"
"Oct 26, 2004","25.23","25.02","25.24","24.75","2.13M","1.20%"
"Oct 25, 2004","24.93","24.62","25.21","24.50","1.76M","0.12%"
"Oct 22, 2004","24.90","25.45","25.64","24.87","1.91M","-1.50%"
"Oct 21, 2004","25.28","25.02","25.46","24.93","2.34M","1.40%"
"Oct 20, 2004","24.93","24.84","25.15","24.25","3.33M","0.77%"
"Oct 19, 2004","24.74","24.99","25.27","24.64","2.53M","0.00%"
"Oct 18, 2004","24.74","24.89","24.95","24.62","2.47M","-0.44%"
"Oct 15, 2004","24.85","24.45","25.05","24.36","3.90M","2.01%"
"Oct 14, 2004","24.36","23.50","24.43","23.26","3.72M","3.26%"
"Oct 13, 2004","23.59","24.45","24.50","23.50","2.73M","-2.72%"
"Oct 12, 2004","24.25","24.25","24.32","23.92","2.37M","-0.37%"
"Oct 11, 2004","24.34","24.06","24.50","23.88","2.48M","1.33%"
"Oct 08, 2004","24.02","25.43","25.46","23.84","4.87M","-5.62%"
"Oct 07, 2004","25.45","25.57","25.73","25.41","3.23M","-0.20%"
"Oct 06, 2004","25.50","25.21","25.50","24.84","2.13M","1.59%"
"Oct 05, 2004","25.10","25.20","25.28","24.93","2.49M","-0.59%"
"Oct 04, 2004","25.25","24.99","25.50","24.80","4.55M","1.20%"
"Oct 01, 2004","24.95","23.88","25.00","23.73","4.49M","2.59%"
"Sep 30, 2004","24.32","24.69","24.71","24.25","4.28M","-1.50%"
"Sep 29, 2004","24.69","24.08","24.73","23.95","3.07M","2.92%"
"Sep 28, 2004","23.99","24.14","24.20","23.98","3.14M","-0.29%"
"Sep 27, 2004","24.06","23.80","24.27","23.50","3.14M","0.75%"
"Sep 24, 2004","23.88","23.70","24.08","23.55","3.35M","1.10%"
"Sep 23, 2004","23.62","23.82","23.88","23.26","3.77M","-0.30%"
"Sep 22, 2004","23.69","24.21","24.23","23.55","3.77M","-2.15%"
"Sep 21, 2004","24.21","24.27","24.61","24.18","3.70M","-0.25%"
"Sep 20, 2004","24.27","24.25","24.48","24.00","3.21M","-0.29%"
"Sep 17, 2004","24.34","24.09","24.40","24.07","2.41M","1.04%"
"Sep 16, 2004","24.09","23.70","24.10","23.56","2.31M","1.99%"
"Sep 15, 2004","23.62","23.60","23.78","23.52","2.10M","-0.04%"
"Sep 14, 2004","23.63","23.45","23.71","23.39","2.72M","0.77%"
"Sep 13, 2004","23.45","23.59","23.61","23.29","2.62M","-0.21%"
"Sep 10, 2004","23.50","22.94","23.50","22.83","3.53M","2.40%"
"Sep 09, 2004","22.95","22.52","23.02","22.48","3.40M","1.95%"
"Sep 08, 2004","22.51","22.38","22.57","22.23","2.18M","0.99%"
"Sep 07, 2004","22.29","22.16","22.47","22.14","2.50M","0.81%"
"Sep 03, 2004","22.11","22.45","22.50","21.98","2.35M","-1.56%"
"Sep 02, 2004","22.46","21.98","22.50","21.95","2.55M","2.09%"
"Sep 01, 2004","22.00","22.11","22.23","21.90","3.63M","-0.90%"
"Aug 31, 2004","22.20","21.86","22.27","21.77","3.92M","1.83%"
"Aug 30, 2004","21.80","21.96","22.02","21.27","3.16M","-1.18%"
"Aug 27, 2004","22.06","21.93","22.18","21.79","2.20M","0.78%"
"Aug 26, 2004","21.89","21.84","22.20","21.77","4.73M","-0.55%"
"Aug 25, 2004","22.01","21.18","22.07","21.07","7.42M","3.87%"
"Aug 24, 2004","21.19","21.25","21.25","20.86","4.95M","-0.14%"
"Aug 23, 2004","21.22","21.05","21.45","20.76","5.50M","0.90%"
"Aug 20, 2004","21.03","20.18","21.21","20.11","14.39M","12.58%"
"Aug 19, 2004","18.68","18.91","19.07","18.61","6.23M","-1.42%"
"Aug 18, 2004","18.95","18.41","18.95","18.20","4.75M","2.93%"
"Aug 17, 2004","18.41","18.90","18.93","18.41","2.56M","-0.27%"
"Aug 16, 2004","18.46","18.23","18.70","18.02","2.88M","1.54%"
"Aug 13, 2004","18.18","18.23","18.42","18.12","2.73M","-0.60%"
"Aug 12, 2004","18.29","18.62","18.64","18.24","4.06M","-2.09%"
"Aug 11, 2004","18.68","18.95","19.00","18.25","4.02M","-2.51%"
"Aug 10, 2004","19.16","18.80","19.20","18.74","2.93M","2.30%"
"Aug 09, 2004","18.73","18.18","18.82","18.15","2.86M","3.25%"
"Aug 06, 2004","18.14","18.84","19.23","18.01","6.70M","-5.86%"
"Aug 05, 2004","19.27","20.07","20.18","19.18","2.51M","-3.46%"
"Aug 04, 2004","19.96","20.01","20.12","19.80","2.28M","-0.10%"
"Aug 03, 2004","19.98","19.82","20.19","19.70","2.45M","1.16%"
"Aug 02, 2004","19.75","19.98","20.00","19.64","2.78M","-1.74%"
"Jul 30, 2004","20.10","19.86","20.45","19.82","3.27M","0.95%"
"Jul 29, 2004","19.91","19.38","20.00","19.34","3.30M","3.59%"
"Jul 28, 2004","19.22","19.41","19.57","18.82","2.83M","-0.67%"
"Jul 27, 2004","19.35","18.64","19.50","18.62","3.09M","2.98%"
"Jul 26, 2004","18.79","19.00","19.10","18.61","2.48M","0.11%"
"Jul 23, 2004","18.77","18.62","18.82","18.41","2.26M","0.59%"
"Jul 22, 2004","18.66","19.15","19.18","18.23","4.49M","-2.61%"
"Jul 21, 2004","19.16","19.68","19.98","19.09","3.22M","-1.89%"
"Jul 20, 2004","19.53","19.07","19.68","19.01","2.27M","2.63%"
"Jul 19, 2004","19.03","19.05","19.22","18.69","3.23M","0.16%"
"Jul 16, 2004","19.00","19.66","19.77","18.89","3.57M","-2.56%"
"Jul 15, 2004","19.50","19.63","19.89","19.38","2.53M","0.00%"
"Jul 14, 2004","19.50","19.26","19.73","19.25","3.01M","0.05%"
"Jul 13, 2004","19.49","19.84","19.91","19.39","2.58M","-1.42%"
"Jul 12, 2004","19.77","19.60","20.02","19.29","2.59M","0.92%"
"Jul 09, 2004","19.59","19.57","19.88","19.46","2.80M","1.71%"
"Jul 08, 2004","19.26","19.96","19.98","19.20","6.08M","-4.27%"
"Jul 07, 2004","20.12","20.18","20.35","20.05","3.51M","-0.45%"
"Jul 06, 2004","20.21","21.09","21.09","20.11","5.98M","-3.99%"
"Jul 02, 2004","21.05","21.21","21.29","20.93","1.67M","-0.61%"
"Jul 01, 2004","21.18","21.40","21.52","21.00","4.66M","-1.07%"
"Jun 30, 2004","21.41","21.22","21.50","21.00","5.22M","1.61%"
"Jun 29, 2004","21.07","20.50","21.10","20.50","5.70M","1.89%"
"Jun 28, 2004","20.68","20.32","20.84","20.25","5.26M","1.17%"
"Jun 25, 2004","20.44","19.89","20.44","19.84","7.30M","3.13%"
"Jun 24, 2004","19.82","19.82","20.00","19.78","4.37M","-0.10%"
"Jun 23, 2004","19.84","19.74","20.00","19.73","3.91M","0.25%"
"Jun 22, 2004","19.79","19.76","20.00","19.52","5.31M","0.05%"
"Jun 21, 2004","19.78","19.68","19.98","19.59","3.78M","0.41%"
"Jun 18, 2004","19.70","19.48","19.82","19.43","5.24M","0.77%"
"Jun 17, 2004","19.55","19.59","19.61","19.09","3.50M","-0.20%"
"Jun 16, 2004","19.59","19.23","19.65","19.18","4.03M","1.98%"
"Jun 15, 2004","19.21","19.07","19.27","18.93","3.42M","0.84%"
"Jun 14, 2004","19.05","19.05","19.25","18.98","2.42M","-1.14%"
"Jun 10, 2004","19.27","19.28","19.43","19.14","2.45M","-0.05%"
"Jun 09, 2004","19.28","19.48","19.51","19.27","2.64M","-1.13%"
"Jun 08, 2004","19.50","19.29","19.57","18.62","7.00M","-1.07%"
"Jun 07, 2004","19.71","19.03","19.73","18.98","6.41M","4.07%"
"Jun 04, 2004","18.94","18.95","19.17","18.88","4.98M","0.64%"
"Jun 03, 2004","18.82","18.82","18.95","18.67","4.84M","0.27%"
"Jun 02, 2004","18.77","18.38","18.90","18.27","6.11M","2.68%"
"Jun 01, 2004","18.28","17.80","18.40","17.75","6.35M","1.95%"
"May 28, 2004","17.93","17.90","18.00","17.79","2.52M","-0.39%"
"May 27, 2004","18.00","18.00","18.02","17.77","3.81M","0.50%"
"May 26, 2004","17.91","17.25","18.20","17.20","9.01M","2.87%"
"May 25, 2004","17.41","16.61","17.43","16.54","5.27M","4.50%"
"May 24, 2004","16.66","16.26","16.74","16.11","5.48M","3.41%"
"May 21, 2004","16.11","15.89","16.14","15.64","4.60M","2.09%"
"May 20, 2004","15.78","15.64","15.91","15.24","5.93M","1.15%"
"May 19, 2004","15.60","16.45","16.50","15.30","17.38M","-7.36%"
"May 18, 2004","16.84","16.87","17.19","16.68","9.25M","0.00%"
"May 17, 2004","16.84","17.23","17.27","16.65","4.93M","-3.00%"
"May 14, 2004","17.36","17.65","17.65","17.22","3.28M","-1.92%"
"May 13, 2004","17.70","17.45","17.93","17.41","2.66M","1.20%"
"May 12, 2004","17.49","17.62","17.82","17.10","4.56M","-1.07%"
"May 11, 2004","17.68","17.16","17.86","17.09","4.27M","3.94%"
"May 10, 2004","17.01","17.10","17.49","16.61","5.65M","-4.92%"
"May 07, 2004","17.89","17.55","18.44","17.50","4.60M","1.71%"
"May 06, 2004","17.59","17.59","17.62","17.39","2.44M","0.29%"
"May 05, 2004","17.54","17.43","17.73","17.32","2.13M","0.52%"
"May 04, 2004","17.45","17.05","17.61","17.05","4.38M","2.89%"
"May 03, 2004","16.96","16.85","17.14","16.74","4.76M","1.25%"
"Apr 30, 2004","16.75","17.07","17.24","16.62","3.71M","-1.93%"
"Apr 29, 2004","17.08","17.23","17.36","16.91","2.42M","-0.87%"
"Apr 28, 2004","17.23","17.20","17.36","17.05","2.80M","-0.12%"
"Apr 27, 2004","17.25","17.32","17.42","17.11","3.29M","-1.60%"
"Apr 26, 2004","17.53","17.47","17.75","17.39","3.08M","0.06%"
"Apr 23, 2004","17.52","17.39","17.61","17.35","2.63M","0.57%"
"Apr 22, 2004","17.42","17.00","17.50","16.95","3.65M","2.47%"
"Apr 21, 2004","17.00","16.67","17.18","16.62","2.55M","2.47%"
"Apr 20, 2004","16.59","17.11","17.20","16.59","2.81M","-2.64%"
"Apr 19, 2004","17.04","17.00","17.10","16.85","2.51M","0.41%"
"Apr 16, 2004","16.97","16.69","17.02","16.61","5.04M","2.41%"
"Apr 15, 2004","16.57","16.62","16.73","16.55","1.87M","-0.06%"
"Apr 14, 2004","16.58","16.68","16.81","16.55","2.51M","-1.54%"
"Apr 13, 2004","16.84","17.00","17.05","16.84","3.36M","-0.24%"
"Apr 12, 2004","16.88","17.09","17.09","16.84","2.58M","0.48%"
"Apr 08, 2004","16.80","16.68","16.89","16.68","2.82M","0.90%"
"Apr 07, 2004","16.65","16.45","16.75","16.38","2.27M","0.91%"
"Apr 06, 2004","16.50","16.43","16.54","16.23","2.81M","0.49%"
"Apr 05, 2004","16.42","16.27","16.53","16.21","3.11M","0.80%"
"Apr 02, 2004","16.29","16.12","16.42","16.07","3.01M","1.81%"
"Apr 01, 2004","16.00","15.54","16.03","15.46","4.39M","1.52%"
"Mar 31, 2004","15.76","15.63","15.97","15.62","4.93M","0.19%"
"Mar 30, 2004","15.73","15.62","15.97","15.52","10.32M","5.15%"
"Mar 29, 2004","14.96","14.88","15.12","14.87","3.62M","-0.33%"
"Mar 26, 2004","15.01","14.56","15.03","14.55","4.82M","1.90%"
"Mar 25, 2004","14.73","14.25","14.75","14.22","3.72M","3.51%"
"Mar 24, 2004","14.23","14.07","14.25","14.01","3.09M","1.57%"
"Mar 23, 2004","14.01","14.14","14.24","13.94","3.81M","-0.99%"
"Mar 22, 2004","14.15","14.22","14.25","13.91","3.54M","-0.98%"
"Mar 19, 2004","14.29","14.44","14.45","14.29","3.04M","-0.76%"
"Mar 18, 2004","14.40","14.25","14.43","14.13","3.01M","1.19%"
"Mar 17, 2004","14.23","13.94","14.27","13.93","4.87M","1.93%"
"Mar 16, 2004","13.96","14.10","14.20","13.84","5.16M","-2.04%"
"Mar 15, 2004","14.25","14.38","14.38","14.15","2.62M","-1.32%"
"Mar 12, 2004","14.44","14.40","14.47","14.26","2.18M","0.98%"
"Mar 11, 2004","14.30","14.26","14.54","14.25","4.03M","-1.04%"
"Mar 10, 2004","14.45","14.39","14.72","14.38","8.73M","0.42%"
"Mar 09, 2004","14.39","14.38","14.52","14.31","5.73M","-0.07%"
"Mar 08, 2004","14.40","14.50","14.60","14.39","4.58M","-0.69%"
"Mar 05, 2004","14.50","14.27","14.60","14.24","4.55M","0.35%"
"Mar 04, 2004","14.45","14.39","14.48","14.31","4.48M","0.84%"
"Mar 03, 2004","14.33","14.28","14.47","14.22","2.80M","-0.69%"
"Mar 02, 2004","14.43","14.22","14.48","14.06","5.68M","-0.35%"
"Mar 01, 2004","14.48","14.14","14.55","14.10","7.14M","0.70%"
"Feb 27, 2004","14.38","14.31","14.60","13.88","28.46M","10.79%"
"Feb 26, 2004","12.98","12.90","13.28","12.78","6.08M","0.23%"
"Feb 25, 2004","12.95","12.99","13.21","12.51","3.22M","0.08%"
"Feb 24, 2004","12.94","13.12","13.20","12.82","2.21M","-1.37%"
"Feb 23, 2004","13.12","13.47","13.49","12.90","2.37M","-1.43%"
"Feb 20, 2004","13.31","13.47","13.49","12.84","2.19M","-0.60%"
"Feb 19, 2004","13.39","13.62","13.71","13.36","1.40M","-0.96%"
"Feb 18, 2004","13.52","13.77","13.81","13.52","1.69M","-2.03%"
"Feb 17, 2004","13.80","13.79","13.96","13.71","1.23M","-0.29%"
"Feb 13, 2004","13.84","13.92","13.95","13.45","2.35M","0.29%"
"Feb 12, 2004","13.80","13.89","13.91","13.60","1.58M","-0.65%"
"Feb 11, 2004","13.89","13.59","14.04","13.56","3.94M","1.83%"
"Feb 10, 2004","13.64","13.43","13.70","13.25","2.24M","1.79%"
"Feb 09, 2004","13.40","13.32","13.67","13.18","2.55M","0.83%"
"Feb 06, 2004","13.29","13.07","13.29","12.95","1.11M","1.84%"
"Feb 05, 2004","13.05","12.60","13.14","12.51","2.31M","3.98%"
"Feb 04, 2004","12.55","12.89","12.97","12.53","1.17M","-3.61%"
"Feb 03, 2004","13.02","12.77","13.07","12.68","1.38M","0.70%"
"Feb 02, 2004","12.93","12.88","13.12","12.80","1.15M","0.62%"
"Jan 30, 2004","12.85","12.82","12.99","12.68","1.26M","0.71%"
"Jan 29, 2004","12.76","12.98","12.99","12.52","2.15M","-1.39%"
"Jan 28, 2004","12.94","12.90","13.14","12.80","1.98M","-0.46%"
"Jan 27, 2004","13.00","13.00","13.10","12.86","1.44M","-0.38%"
"Jan 26, 2004","13.05","13.03","13.09","12.69","2.08M","-0.15%"
"Jan 23, 2004","13.07","13.15","13.28","12.95","1.56M","0.00%"
"Jan 22, 2004","13.07","13.25","13.35","13.04","1.38M","-1.58%"
"Jan 21, 2004","13.28","12.93","13.40","12.84","4.43M","3.11%"
"Jan 20, 2004","12.88","12.82","13.00","12.76","5.12M","0.23%"
"Jan 16, 2004","12.85","12.61","13.00","12.53","3.14M","1.66%"
"Jan 15, 2004","12.64","12.42","12.75","12.40","4.25M","0.80%"
"Jan 14, 2004","12.54","12.45","12.55","12.38","3.11M","0.64%"
"Jan 13, 2004","12.46","12.38","12.53","12.30","2.64M","-0.32%"
"Jan 12, 2004","12.50","12.45","12.57","12.40","3.41M","1.46%"
"Jan 09, 2004","12.32","12.47","12.53","12.24","1.77M","-1.20%"
"Jan 08, 2004","12.47","12.31","12.56","12.25","3.42M","0.65%"
"Jan 07, 2004","12.39","12.19","12.41","12.12","3.03M","0.81%"
"Jan 06, 2004","12.29","12.38","12.40","12.21","3.18M","-0.57%"
"Jan 05, 2004","12.36","12.25","12.38","12.21","2.34M","0.90%"
"Jan 02, 2004","12.25","12.16","12.38","12.10","3.65M","-0.33%"
"Dec 31, 2003","12.29","12.32","12.38","12.19","2.02M","-0.32%"
"Dec 30, 2003","12.33","12.16","12.40","12.14","2.03M","-0.40%"
"Dec 29, 2003","12.38","12.24","12.38","12.12","1.93M","0.81%"
"Dec 26, 2003","12.28","12.35","12.35","12.21","415.24K","-0.16%"
"Dec 24, 2003","12.30","12.32","12.35","12.22","686.82K","-0.49%"
"Dec 23, 2003","12.36","12.37","12.38","12.13","2.04M","0.32%"
"Dec 22, 2003","12.32","12.18","12.35","12.00","1.99M","0.49%"
"Dec 19, 2003","12.26","12.22","12.30","12.05","3.46M","-0.33%"
