"Jul 28, 2006","27.63","26.87","27.84","26.55","5.57M","4.38%"
"Jul 27, 2006","26.47","26.93","27.35","26.44","4.67M","-1.56%"
"Jul 26, 2006","26.89","26.70","27.34","25.98","7.31M","-1.21%"
"Jul 25, 2006","27.22","27.33","27.63","26.70","6.76M","-0.58%"
"Jul 24, 2006","27.38","27.67","27.90","26.92","6.53M","-0.98%"
"Jul 21, 2006","27.65","27.83","28.09","27.59","4.45M","-1.32%"
"Jul 20, 2006","28.02","28.25","28.34","27.66","3.66M","-1.37%"
"Jul 19, 2006","28.41","27.62","28.69","27.58","4.03M","2.60%"
"Jul 18, 2006","27.69","27.52","28.07","27.33","4.54M","0.36%"
"Jul 17, 2006","27.59","27.85","28.10","27.20","4.20M","-1.50%"
"Jul 14, 2006","28.01","27.95","28.99","27.94","4.00M","-0.32%"
"Jul 13, 2006","28.10","28.25","28.67","27.69","6.42M","-1.61%"
"Jul 12, 2006","28.56","29.59","29.65","27.84","8.43M","-3.35%"
"Jul 11, 2006","29.55","28.98","29.70","28.90","4.37M","0.99%"
"Jul 10, 2006","29.26","29.54","29.80","29.12","3.10M","-0.54%"
"Jul 07, 2006","29.42","29.42","29.66","28.94","4.11M","-0.57%"
"Jul 06, 2006","29.59","29.81","30.05","29.27","2.57M","-0.90%"
"Jul 05, 2006","29.86","30.31","30.52","29.54","4.82M","-2.55%"
"Jul 03, 2006","30.64","30.61","30.78","30.40","1.25M","0.92%"
"Jun 30, 2006","30.36","30.82","30.90","30.33","3.68M","-0.13%"
"Jun 29, 2006","30.40","30.35","30.48","29.85","6.97M","1.13%"
"Jun 28, 2006","30.06","30.20","30.22","29.53","4.34M","0.40%"
"Jun 27, 2006","29.94","30.79","31.00","29.74","5.53M","-2.44%"
"Jun 26, 2006","30.69","30.57","30.90","30.34","3.77M","0.29%"
"Jun 23, 2006","30.60","30.71","31.08","30.34","5.48M","-0.62%"
"Jun 22, 2006","30.79","30.50","30.91","29.94","11.10M","3.05%"
"Jun 21, 2006","29.88","29.64","30.22","29.52","7.34M","1.19%"
"Jun 20, 2006","29.53","28.77","29.83","28.77","6.61M","2.61%"
"Jun 19, 2006","28.78","29.13","29.25","28.50","10.92M","-1.17%"
"Jun 16, 2006","29.12","28.67","29.93","28.59","30.39M","0.55%"
"Jun 15, 2006","28.96","28.88","29.09","27.75","15.33M","1.37%"
"Jun 14, 2006","28.57","29.10","29.10","28.35","7.22M","-1.41%"
"Jun 13, 2006","28.98","29.14","29.41","28.77","8.45M","0.49%"
"Jun 12, 2006","28.84","28.69","29.39","28.31","9.30M","3.04%"
"Jun 09, 2006","27.99","28.03","28.67","27.88","5.67M","0.50%"
"Jun 08, 2006","27.85","28.47","29.03","27.50","11.44M","-3.37%"
"Jun 07, 2006","28.82","29.99","29.99","28.67","9.09M","-3.42%"
"Jun 06, 2006","29.84","29.50","29.98","29.25","9.26M","1.26%"
"Jun 05, 2006","29.47","28.98","29.69","28.79","13.92M","1.62%"
"Jun 02, 2006","29.00","28.97","29.20","28.75","6.21M","0.97%"
"Jun 01, 2006","28.72","28.68","28.85","28.46","6.66M","0.31%"
"May 31, 2006","28.63","28.47","28.84","28.42","10.92M","0.99%"
"May 30, 2006","28.35","28.78","28.95","28.30","6.26M","-2.17%"
"May 26, 2006","28.98","29.32","29.34","28.79","4.82M","-0.55%"
"May 25, 2006","29.14","29.58","29.58","28.88","5.93M","-0.44%"
"May 24, 2006","29.27","29.01","29.87","28.78","8.32M","0.86%"
"May 23, 2006","29.02","30.03","30.30","28.81","10.17M","-2.98%"
"May 22, 2006","29.91","30.10","30.35","29.75","6.05M","-1.32%"
"May 19, 2006","30.31","30.25","30.89","29.96","9.01M","0.46%"
"May 18, 2006","30.17","31.35","31.43","29.95","11.53M","-3.30%"
"May 17, 2006","31.20","32.01","32.20","31.16","8.51M","-3.41%"
"May 16, 2006","32.30","32.70","32.93","32.22","6.04M","0.34%"
"May 15, 2006","32.19","31.86","32.39","31.70","4.18M","0.85%"
"May 12, 2006","31.92","32.26","32.59","31.58","3.78M","-2.18%"
"May 11, 2006","32.63","33.30","33.52","32.40","5.58M","-2.25%"
"May 10, 2006","33.38","33.16","33.87","33.10","5.69M","0.42%"
"May 09, 2006","33.24","33.75","33.99","33.17","5.90M","-1.34%"
"May 08, 2006","33.69","34.18","34.40","33.62","4.77M","-1.43%"
"May 05, 2006","34.18","34.69","34.72","34.11","5.56M","-0.41%"
"May 04, 2006","34.32","34.95","35.00","33.82","11.78M","-2.11%"
"May 03, 2006","35.06","35.98","36.09","34.31","26.88M","-8.58%"
"May 02, 2006","38.35","38.35","39.05","38.25","6.06M","0.47%"
"May 01, 2006","38.17","39.15","39.21","37.71","6.13M","-2.63%"
"Apr 28, 2006","39.20","39.47","39.78","39.20","7.14M","-0.63%"
"Apr 27, 2006","39.45","37.83","39.87","37.70","7.73M","3.41%"
"Apr 26, 2006","38.15","37.81","38.37","37.65","3.12M","1.30%"
"Apr 25, 2006","37.66","37.56","37.92","37.42","3.88M","1.24%"
"Apr 24, 2006","37.20","37.43","37.52","36.90","2.53M","-0.69%"
"Apr 21, 2006","37.46","38.00","38.20","37.25","3.55M","-0.58%"
"Apr 20, 2006","37.68","37.79","38.24","37.00","2.87M","0.29%"
"Apr 19, 2006","37.57","37.35","37.67","37.18","2.54M","0.59%"
"Apr 18, 2006","37.35","36.94","37.57","36.50","3.38M","1.25%"
"Apr 17, 2006","36.89","36.57","37.43","36.51","4.48M","0.16%"
"Apr 13, 2006","36.83","36.88","37.15","36.64","3.13M","-0.38%"
"Apr 12, 2006","36.97","37.00","37.35","36.75","2.68M","-0.83%"
"Apr 11, 2006","37.28","37.35","37.65","37.00","3.68M","-0.59%"
"Apr 10, 2006","37.50","36.89","37.75","36.79","5.60M","1.49%"
"Apr 07, 2006","36.95","36.10","37.21","36.10","6.01M","2.35%"
"Apr 06, 2006","36.10","35.94","36.41","35.60","3.08M","0.31%"
"Apr 05, 2006","35.99","36.14","36.27","35.88","3.80M","-0.61%"
"Apr 04, 2006","36.21","35.87","36.30","35.70","3.71M","1.43%"
"Apr 03, 2006","35.70","35.18","36.20","34.97","4.93M","2.15%"
"Mar 31, 2006","34.95","35.31","35.75","34.91","5.04M","-1.02%"
"Mar 30, 2006","35.31","36.37","36.37","35.20","10.55M","-1.78%"
"Mar 29, 2006","35.95","35.56","36.29","35.39","4.56M","1.21%"
"Mar 28, 2006","35.52","35.81","36.15","35.31","5.03M","-0.75%"
"Mar 27, 2006","35.79","36.25","36.48","35.69","5.47M","-1.92%"
"Mar 24, 2006","36.49","36.33","36.85","36.12","5.14M","0.44%"
"Mar 23, 2006","36.33","35.58","36.61","35.39","16.92M","-0.79%"
"Mar 22, 2006","36.62","36.70","36.86","36.18","5.74M","0.74%"
"Mar 21, 2006","36.35","36.42","37.36","36.20","5.12M","-0.55%"
"Mar 20, 2006","36.55","36.03","36.88","35.94","3.82M","1.58%"
"Mar 17, 2006","35.98","36.00","36.24","35.61","6.48M","0.14%"
"Mar 16, 2006","35.93","37.00","37.35","35.91","6.44M","-3.10%"
"Mar 15, 2006","37.08","37.64","37.76","36.95","4.34M","-0.86%"
"Mar 14, 2006","37.40","37.10","38.01","36.96","3.63M","0.70%"
"Mar 13, 2006","37.14","37.11","37.38","36.73","3.52M","-0.19%"
"Mar 10, 2006","37.21","37.20","37.89","36.60","3.64M","-0.61%"
"Mar 09, 2006","37.44","38.01","38.52","37.33","3.28M","-0.90%"
"Mar 08, 2006","37.78","37.99","38.24","37.49","2.89M","-0.87%"
"Mar 07, 2006","38.11","38.36","38.50","37.96","2.96M","-0.83%"
"Mar 06, 2006","38.43","39.05","39.31","38.20","2.93M","-1.59%"
"Mar 03, 2006","39.05","38.50","39.50","38.30","4.55M","0.62%"
"Mar 02, 2006","38.81","38.80","39.26","38.50","2.36M","-0.59%"
"Mar 01, 2006","39.04","38.52","39.17","38.40","2.79M","1.27%"
"Feb 28, 2006","38.55","38.93","39.14","38.20","3.72M","-1.63%"
"Feb 27, 2006","39.19","38.49","39.50","38.27","2.85M","2.22%"
"Feb 24, 2006","38.34","38.76","39.01","38.09","2.48M","-1.11%"
"Feb 23, 2006","38.77","38.57","39.34","38.29","2.95M","0.03%"
"Feb 22, 2006","38.76","38.26","39.07","38.09","3.40M","1.73%"
"Feb 21, 2006","38.10","37.71","38.36","37.52","4.95M","0.79%"
"Feb 17, 2006","37.80","38.40","38.69","37.68","3.35M","-2.02%"
"Feb 16, 2006","38.58","37.71","38.59","37.67","6.48M","2.47%"
"Feb 15, 2006","37.65","37.97","38.48","37.05","4.41M","-1.26%"
"Feb 14, 2006","38.13","38.25","38.36","37.50","3.62M","-0.16%"
"Feb 13, 2006","38.19","38.35","39.06","37.62","4.43M","-1.29%"
"Feb 10, 2006","38.69","37.98","38.94","37.25","6.63M","1.50%"
"Feb 09, 2006","38.12","38.80","38.92","37.93","3.92M","-1.75%"
"Feb 08, 2006","38.80","39.43","39.76","38.64","3.80M","-1.17%"
"Feb 07, 2006","39.26","39.29","39.98","38.87","3.61M","-0.66%"
"Feb 06, 2006","39.52","38.93","39.88","38.92","2.74M","0.82%"
"Feb 03, 2006","39.20","39.15","39.44","38.38","3.52M","-0.48%"
"Feb 02, 2006","39.39","40.02","40.15","38.83","5.78M","-2.76%"
"Feb 01, 2006","40.51","39.32","40.59","39.17","4.55M","1.96%"
"Jan 31, 2006","39.73","39.29","40.05","39.06","4.90M","0.97%"
"Jan 30, 2006","39.35","39.91","40.19","39.16","4.77M","-1.82%"
"Jan 27, 2006","40.08","38.84","40.13","38.72","6.41M","3.38%"
"Jan 26, 2006","38.77","39.15","39.45","38.22","4.96M","-0.49%"
"Jan 25, 2006","38.96","38.57","39.04","38.14","4.72M","-0.43%"
"Jan 24, 2006","39.13","37.95","39.30","37.89","5.85M","3.55%"
"Jan 23, 2006","37.79","38.63","38.86","37.79","7.29M","-1.67%"
"Jan 20, 2006","38.43","40.54","40.62","38.27","6.88M","-5.02%"
"Jan 19, 2006","40.46","39.71","40.85","39.54","4.45M","1.84%"
"Jan 18, 2006","39.73","38.95","40.10","38.78","5.47M","0.74%"
"Jan 17, 2006","39.44","38.70","39.47","38.62","4.22M","1.54%"
"Jan 13, 2006","38.84","39.64","39.90","38.53","4.86M","-1.65%"
"Jan 12, 2006","39.49","39.37","39.97","39.08","5.97M","0.41%"
"Jan 11, 2006","39.33","39.14","39.73","38.50","6.58M","1.86%"
"Jan 10, 2006","38.61","38.10","39.42","38.09","7.48M","0.60%"
"Jan 09, 2006","38.38","39.05","39.06","37.87","6.24M","-1.59%"
"Jan 06, 2006","39.00","38.50","39.02","38.45","8.12M","2.44%"
"Jan 05, 2006","38.07","38.26","38.49","37.54","6.73M","-0.91%"
"Jan 04, 2006","38.42","38.70","38.80","37.80","6.94M","-0.26%"
"Jan 03, 2006","38.52","37.20","38.80","36.13","12.75M","4.22%"
"Dec 30, 2005","36.96","36.76","37.12","36.61","3.35M","0.11%"
"Dec 29, 2005","36.92","36.95","37.35","36.83","3.28M","0.14%"
"Dec 28, 2005","36.87","36.98","37.26","36.60","2.47M","-0.19%"
"Dec 27, 2005","36.94","37.45","37.65","36.86","2.77M","-0.46%"
"Dec 23, 2005","37.11","37.70","37.91","36.91","3.50M","-0.91%"
"Dec 22, 2005","37.45","37.45","37.91","36.92","4.71M","0.00%"
"Dec 21, 2005","37.45","37.96","38.62","37.35","5.59M","-1.63%"
"Dec 20, 2005","38.07","38.12","38.40","37.45","8.89M","-0.99%"
"Dec 19, 2005","38.45","38.51","39.11","38.31","10.34M","-0.95%"
"Dec 16, 2005","38.82","36.98","39.34","36.93","28.75M","11.14%"
"Dec 15, 2005","34.93","34.87","34.93","33.75","10.83M","1.19%"
"Dec 14, 2005","34.52","34.44","34.99","34.29","5.54M","-0.06%"
"Dec 13, 2005","34.54","35.22","35.66","34.33","9.61M","-2.04%"
"Dec 12, 2005","35.26","35.69","36.49","34.84","8.00M","-0.96%"
"Dec 09, 2005","35.60","36.20","36.36","35.14","6.16M","-1.47%"
"Dec 08, 2005","36.13","36.74","36.74","35.66","4.99M","-0.93%"
"Dec 07, 2005","36.47","36.90","37.09","35.74","8.75M","-1.41%"
"Dec 06, 2005","36.99","35.70","37.25","35.70","15.73M","4.94%"
"Dec 05, 2005","35.25","34.60","35.45","34.49","24.98M","0.80%"
"Dec 02, 2005","34.97","33.98","35.68","33.82","18.39M","3.22%"
"Dec 01, 2005","33.88","32.76","33.96","32.75","5.23M","3.89%"
"Nov 30, 2005","32.61","32.30","32.95","32.09","5.13M","0.65%"
"Nov 29, 2005","32.40","33.19","33.45","32.29","6.04M","-2.44%"
"Nov 28, 2005","33.21","33.73","33.93","33.14","4.89M","-2.06%"
"Nov 25, 2005","33.91","33.82","33.98","33.40","1.42M","0.15%"
"Nov 23, 2005","33.86","33.43","33.92","33.35","3.79M","1.20%"
"Nov 22, 2005","33.46","33.20","33.47","33.05","4.39M","0.39%"
"Nov 21, 2005","33.33","33.64","33.67","32.89","3.59M","-0.51%"
"Nov 18, 2005","33.50","34.15","34.24","33.43","6.21M","-0.89%"
"Nov 17, 2005","33.80","33.05","33.80","33.05","4.90M","1.50%"
"Nov 16, 2005","33.30","32.74","33.37","32.72","4.25M","1.37%"
"Nov 15, 2005","32.85","32.81","33.39","32.69","5.64M","-0.54%"
"Nov 14, 2005","33.03","32.81","33.10","32.77","2.63M","0.36%"
"Nov 11, 2005","32.91","32.54","33.10","32.54","2.73M","0.77%"
"Nov 10, 2005","32.66","32.30","32.70","32.30","3.55M","0.71%"
"Nov 09, 2005","32.43","32.33","32.60","32.12","2.68M","0.50%"
"Nov 08, 2005","32.27","32.26","32.40","31.95","4.24M","-0.68%"
"Nov 07, 2005","32.49","32.59","32.66","32.26","3.33M","0.12%"
"Nov 04, 2005","32.45","32.61","33.20","32.35","4.55M","-0.70%"
"Nov 03, 2005","32.68","32.98","32.99","32.26","5.62M","-0.58%"
"Nov 02, 2005","32.87","32.80","33.01","32.53","5.30M","0.21%"
"Nov 01, 2005","32.80","31.83","32.86","31.80","4.40M","1.71%"
"Oct 31, 2005","32.25","32.17","32.51","32.06","7.33M","-0.19%"
"Oct 28, 2005","32.31","32.20","32.36","31.87","6.28M","1.64%"
"Oct 27, 2005","31.79","32.30","32.40","31.44","6.98M","-3.32%"
"Oct 26, 2005","32.88","32.21","33.64","32.00","14.98M","2.78%"
"Oct 25, 2005","31.99","32.19","32.32","31.36","8.95M","-1.11%"
"Oct 24, 2005","32.35","31.01","32.36","30.94","7.85M","3.65%"
"Oct 21, 2005","31.21","30.80","31.28","30.51","7.84M","2.40%"
"Oct 20, 2005","30.48","30.96","31.04","30.34","7.00M","-1.55%"
"Oct 19, 2005","30.96","30.32","30.99","29.66","8.09M","1.98%"
"Oct 18, 2005","30.36","30.37","30.63","30.25","4.65M","-0.10%"
"Oct 17, 2005","30.39","29.94","30.50","29.94","5.95M","1.50%"
"Oct 14, 2005","29.94","28.61","30.03","28.53","8.16M","5.80%"
"Oct 13, 2005","28.30","28.20","28.44","27.86","4.86M","0.04%"
"Oct 12, 2005","28.29","28.47","28.92","28.16","5.07M","-1.05%"
"Oct 11, 2005","28.59","29.01","29.32","28.46","5.47M","-1.72%"
"Oct 10, 2005","29.09","29.04","29.64","28.93","5.66M","-0.21%"
"Oct 07, 2005","29.15","29.02","29.15","28.59","4.59M","0.73%"
"Oct 06, 2005","28.94","29.28","29.40","28.69","5.31M","-1.16%"
"Oct 05, 2005","29.28","29.76","29.95","29.25","4.89M","-2.20%"
"Oct 04, 2005","29.94","29.84","30.48","29.81","6.36M","-2.16%"
"Oct 03, 2005","30.60","29.55","30.66","29.20","9.49M","2.51%"
"Sep 30, 2005","29.85","29.55","29.99","29.25","5.15M","0.30%"
"Sep 29, 2005","29.76","28.88","29.80","28.71","6.22M","2.55%"
"Sep 28, 2005","29.02","28.53","29.48","28.44","7.77M","2.18%"
"Sep 27, 2005","28.40","28.07","28.52","27.91","3.60M","0.89%"
"Sep 26, 2005","28.15","28.22","28.64","28.02","3.91M","0.25%"
"Sep 23, 2005","28.08","27.78","28.20","27.47","3.47M","0.72%"
"Sep 22, 2005","27.88","27.69","28.09","27.16","4.78M","0.04%"
"Sep 21, 2005","27.87","27.77","28.07","27.27","5.66M","0.47%"
"Sep 20, 2005","27.74","28.69","28.83","27.70","4.93M","-3.41%"
"Sep 19, 2005","28.72","29.27","29.27","28.47","5.56M","-2.41%"
"Sep 16, 2005","29.43","27.81","29.58","27.80","20.93M","9.41%"
"Sep 15, 2005","26.90","27.16","27.40","26.69","7.00M","-1.07%"
"Sep 14, 2005","27.19","27.00","27.56","26.68","5.13M","1.38%"
"Sep 13, 2005","26.82","26.97","27.10","26.67","5.48M","-1.58%"
"Sep 12, 2005","27.25","27.40","27.71","27.17","5.74M","-0.18%"
"Sep 09, 2005","27.30","27.60","27.60","27.20","4.06M","-1.12%"
"Sep 08, 2005","27.61","28.00","28.10","27.43","3.57M","1.54%"
"Sep 07, 2005","27.19","27.35","27.49","26.98","3.23M","-0.59%"
"Sep 06, 2005","27.35","26.75","27.42","26.70","4.03M","2.67%"
"Sep 02, 2005","26.64","26.87","26.90","26.54","2.55M","-0.71%"
"Sep 01, 2005","26.83","26.92","27.21","26.74","4.03M","-0.78%"
"Aug 31, 2005","27.04","27.22","27.24","26.93","4.15M","-0.29%"
"Aug 30, 2005","27.12","27.24","27.24","26.79","4.43M","-0.66%"
"Aug 29, 2005","27.30","27.27","27.44","27.20","2.74M","-0.84%"
"Aug 26, 2005","27.53","27.48","27.65","27.26","3.61M","-0.22%"
"Aug 25, 2005","27.59","27.92","28.02","27.34","5.34M","-1.57%"
"Aug 24, 2005","28.03","26.98","28.23","26.87","9.55M","3.62%"
"Aug 23, 2005","27.05","26.19","27.13","26.05","6.01M","3.32%"
"Aug 22, 2005","26.18","26.20","26.37","26.00","3.52M","0.08%"
"Aug 19, 2005","26.16","26.58","26.76","26.15","4.25M","-1.65%"
"Aug 18, 2005","26.60","26.83","27.08","26.57","5.72M","-0.86%"
"Aug 17, 2005","26.83","26.18","26.95","26.08","5.30M","2.48%"
"Aug 16, 2005","26.18","26.84","26.90","26.01","5.24M","-2.50%"
"Aug 15, 2005","26.85","26.88","27.03","26.68","4.64M","0.04%"
"Aug 12, 2005","26.84","26.57","26.87","26.42","4.90M","0.56%"
"Aug 11, 2005","26.69","25.97","26.82","25.93","6.14M","3.01%"
"Aug 10, 2005","25.91","26.62","26.71","25.80","7.24M","-2.48%"
"Aug 09, 2005","26.57","26.95","26.95","26.38","7.53M","-0.64%"
"Aug 08, 2005","26.74","27.21","27.25","26.50","7.04M","-1.33%"
"Aug 05, 2005","27.10","26.89","27.28","26.83","8.45M","0.26%"
"Aug 04, 2005","27.03","27.88","28.01","26.90","12.03M","-3.81%"
"Aug 03, 2005","28.10","28.59","28.59","28.01","7.73M","-1.82%"
"Aug 02, 2005","28.62","28.37","28.93","27.76","9.83M","-2.85%"
"Aug 01, 2005","29.46","29.53","29.83","29.23","6.14M","-0.61%"
"Jul 29, 2005","29.64","30.14","30.40","29.54","4.49M","-1.56%"
"Jul 28, 2005","30.11","29.71","30.13","29.58","4.65M","0.97%"
"Jul 27, 2005","29.82","29.71","29.91","29.51","4.23M","0.24%"
"Jul 26, 2005","29.75","29.36","29.99","29.35","5.52M","0.34%"
"Jul 25, 2005","29.65","29.80","29.97","29.55","5.31M","-0.44%"
"Jul 22, 2005","29.78","29.62","29.80","29.38","5.65M","0.85%"
"Jul 21, 2005","29.53","29.32","29.68","29.07","5.67M","0.24%"
"Jul 20, 2005","29.46","29.17","29.50","28.82","4.40M","0.51%"
"Jul 19, 2005","29.31","29.28","29.42","28.37","5.71M","1.63%"
"Jul 18, 2005","28.84","28.76","29.05","28.76","3.88M","-0.21%"
"Jul 15, 2005","28.90","29.25","29.37","28.65","5.43M","-0.79%"
"Jul 14, 2005","29.13","29.25","29.47","28.90","5.07M","0.28%"
"Jul 13, 2005","29.05","28.62","29.21","28.50","8.45M","2.11%"
"Jul 12, 2005","28.45","28.05","28.67","27.82","6.20M","1.64%"
"Jul 11, 2005","27.99","27.75","28.04","27.43","7.23M","0.21%"
"Jul 08, 2005","27.93","27.66","28.02","27.18","5.60M","1.53%"
"Jul 07, 2005","27.51","26.67","27.84","26.60","11.02M","2.19%"
"Jul 06, 2005","26.92","27.72","27.87","26.25","15.00M","-3.79%"
"Jul 05, 2005","27.98","28.34","28.69","27.94","6.15M","-1.65%"
"Jul 01, 2005","28.45","28.74","28.82","28.36","3.15M","-0.56%"
"Jun 30, 2005","28.61","29.25","29.29","28.49","5.16M","-1.68%"
"Jun 29, 2005","29.10","29.02","29.34","28.79","6.86M","1.39%"
"Jun 28, 2005","28.70","29.04","29.05","28.25","7.92M","-0.49%"
"Jun 27, 2005","28.84","29.33","29.40","28.63","5.51M","-1.37%"
"Jun 24, 2005","29.24","29.95","30.09","29.17","5.86M","-2.70%"
"Jun 23, 2005","30.05","30.74","30.80","29.90","6.17M","-1.67%"
"Jun 22, 2005","30.56","30.86","30.96","30.34","7.65M","-0.75%"
"Jun 21, 2005","30.79","31.04","31.20","30.70","5.55M","-0.96%"
"Jun 20, 2005","31.09","31.11","31.59","31.09","4.23M","-0.80%"
"Jun 17, 2005","31.34","31.08","31.34","30.60","18.87M","-3.30%"
"Jun 16, 2005","32.41","32.03","32.50","31.86","6.40M","1.28%"
"Jun 15, 2005","32.00","32.39","32.44","31.41","4.75M","0.06%"
"Jun 14, 2005","31.98","31.84","32.00","31.63","3.02M","1.04%"
"Jun 13, 2005","31.65","31.10","31.92","30.76","6.67M","1.67%"
"Jun 10, 2005","31.13","32.59","32.69","29.90","19.92M","-4.19%"
"Jun 09, 2005","32.49","32.26","32.75","32.09","3.48M","0.71%"
"Jun 08, 2005","32.26","32.46","32.67","32.20","3.54M","0.00%"
"Jun 07, 2005","32.26","32.51","32.92","32.11","3.78M","-0.59%"
"Jun 06, 2005","32.45","32.44","32.72","32.21","3.70M","-0.28%"
"Jun 03, 2005","32.54","32.90","33.00","32.39","3.12M","-1.66%"
"Jun 02, 2005","33.09","33.23","33.31","32.88","4.16M","-0.27%"
"Jun 01, 2005","33.18","33.03","33.44","32.90","4.62M","0.18%"
"May 31, 2005","33.12","32.98","33.19","32.79","4.01M","-0.15%"
"May 27, 2005","33.17","33.10","33.32","32.90","3.50M","0.21%"
"May 26, 2005","33.10","32.97","33.18","32.30","7.51M","1.04%"
"May 25, 2005","32.76","32.24","32.80","32.21","6.48M","1.05%"
"May 24, 2005","32.42","31.42","32.50","31.27","6.48M","3.38%"
"May 23, 2005","31.36","31.00","31.62","30.93","5.40M","0.80%"
"May 20, 2005","31.11","31.00","31.24","30.84","4.67M","0.16%"
"May 19, 2005","31.06","30.55","31.06","30.53","4.29M","1.67%"
"May 18, 2005","30.55","29.95","30.70","29.73","6.68M","2.21%"
"May 17, 2005","29.89","29.80","29.89","29.32","4.48M","-0.20%"
"May 16, 2005","29.95","29.49","30.02","29.34","5.67M","3.10%"
"May 13, 2005","29.05","29.03","29.15","28.70","5.26M","0.55%"
"May 12, 2005","28.89","29.04","29.24","28.56","4.11M","-0.24%"
"May 11, 2005","28.96","28.75","29.07","28.39","4.82M","0.70%"
"May 10, 2005","28.76","29.04","29.17","28.55","6.55M","-1.98%"
"May 09, 2005","29.34","28.92","29.36","28.88","5.78M","1.70%"
"May 06, 2005","28.85","28.77","28.98","28.47","4.87M","1.37%"
"May 05, 2005","28.46","28.80","28.80","28.14","4.90M","-1.08%"
"May 04, 2005","28.77","28.89","29.11","28.66","5.76M","0.45%"
"May 03, 2005","28.64","28.50","28.89","28.49","8.43M","0.25%"
"May 02, 2005","28.57","29.87","30.11","28.27","15.98M","-3.90%"
"Apr 29, 2005","29.73","29.52","29.91","29.07","7.50M","1.71%"
"Apr 28, 2005","29.23","28.98","29.50","28.79","8.09M","0.00%"
"Apr 27, 2005","29.23","29.48","29.80","28.95","11.08M","-1.12%"
"Apr 26, 2005","29.56","29.88","30.38","29.48","7.82M","-1.53%"
"Apr 25, 2005","30.02","30.38","30.38","29.55","10.00M","-0.40%"
"Apr 22, 2005","30.14","29.65","30.25","29.34","11.42M","1.24%"
"Apr 21, 2005","29.77","29.20","29.80","28.86","11.10M","4.02%"
"Apr 20, 2005","28.62","29.65","29.74","28.32","13.99M","-1.48%"
"Apr 19, 2005","29.05","27.90","29.35","27.82","26.32M","6.06%"
"Apr 18, 2005","27.39","28.00","28.00","26.57","41.80M","-9.69%"
"Apr 15, 2005","30.33","31.20","31.55","30.31","7.91M","-4.44%"
"Apr 14, 2005","31.74","32.55","32.62","31.55","5.55M","-2.43%"
"Apr 13, 2005","32.53","33.12","33.27","32.26","4.99M","-2.75%"
"Apr 12, 2005","33.45","33.45","33.45","32.83","4.60M","0.15%"
"Apr 11, 2005","33.40","33.72","33.72","33.30","3.61M","-0.68%"
"Apr 08, 2005","33.63","34.24","34.30","33.53","4.05M","-1.67%"
"Apr 07, 2005","34.20","34.13","34.27","33.76","4.36M","0.44%"
"Apr 06, 2005","34.05","33.56","34.45","33.40","5.99M","1.89%"
"Apr 05, 2005","33.42","33.38","33.48","32.80","5.72M","0.39%"
"Apr 04, 2005","33.29","33.42","33.54","32.76","6.27M","-0.27%"
"Apr 01, 2005","33.38","33.91","34.26","33.16","7.00M","-0.63%"
"Mar 31, 2005","33.59","33.92","34.00","33.56","4.15M","-0.83%"
"Mar 30, 2005","33.87","33.32","33.95","33.26","4.76M","2.30%"
"Mar 29, 2005","33.11","33.42","33.92","32.88","5.65M","-1.31%"
"Mar 28, 2005","33.55","33.47","33.91","33.37","4.71M","0.84%"
"Mar 24, 2005","33.27","33.63","33.67","33.27","3.91M","0.42%"
"Mar 23, 2005","33.13","33.27","33.63","33.09","5.26M","-0.15%"
"Mar 22, 2005","33.18","33.42","33.85","33.17","6.54M","-0.51%"
"Mar 21, 2005","33.35","33.91","34.48","33.04","12.06M","-1.65%"
"Mar 18, 2005","33.91","32.65","34.15","32.13","21.00M","6.13%"
"Mar 17, 2005","31.95","31.84","32.12","31.36","5.69M","1.14%"
"Mar 16, 2005","31.59","32.33","32.40","31.33","4.05M","-2.11%"
"Mar 15, 2005","32.27","32.77","32.79","32.08","3.89M","-1.22%"
"Mar 14, 2005","32.67","32.38","32.77","32.30","3.66M","1.43%"
"Mar 11, 2005","32.21","32.70","32.85","31.95","4.92M","-1.38%"
"Mar 10, 2005","32.66","32.38","32.74","32.07","4.58M","1.24%"
"Mar 09, 2005","32.26","32.45","32.89","32.19","4.73M","-0.68%"
"Mar 08, 2005","32.48","32.62","33.00","32.38","4.20M","-0.15%"
"Mar 07, 2005","32.53","31.98","32.83","31.90","5.76M","2.01%"
"Mar 04, 2005","31.89","31.55","32.10","31.27","4.63M","2.28%"
"Mar 03, 2005","31.18","31.23","31.41","30.88","2.85M","0.00%"
"Mar 02, 2005","31.18","30.98","31.56","30.79","3.45M","0.03%"
"Mar 01, 2005","31.17","31.03","31.48","30.75","3.69M","0.94%"
"Feb 28, 2005","30.88","30.77","31.57","30.57","4.44M","0.55%"
"Feb 25, 2005","30.71","30.73","30.86","30.30","4.05M","0.03%"
"Feb 24, 2005","30.70","30.74","30.77","30.19","6.31M","-0.58%"
"Feb 23, 2005","30.88","30.79","31.05","30.61","4.14M","0.42%"
"Feb 22, 2005","30.75","31.27","31.86","30.67","5.78M","-2.10%"
"Feb 18, 2005","31.41","31.80","31.85","31.39","2.98M","-0.41%"
"Feb 17, 2005","31.54","32.30","32.48","31.27","5.33M","-2.35%"
"Feb 16, 2005","32.30","32.26","32.42","31.79","4.51M","-0.46%"
