"Mar 28, 2006","34.85","35.00","35.38","34.65","3.06M","-0.57%"
"Mar 27, 2006","35.05","34.81","35.45","34.65","2.55M","0.20%"
"Mar 24, 2006","34.98","35.10","35.25","34.65","2.32M","-0.40%"
"Mar 23, 2006","35.12","35.29","35.43","34.90","5.07M","0.77%"
"Mar 22, 2006","34.85","34.46","35.01","34.28","2.82M","0.90%"
"Mar 21, 2006","34.54","34.81","35.67","34.50","3.73M","-1.09%"
"Mar 20, 2006","34.92","35.11","35.43","34.85","2.57M","-0.37%"
"Mar 17, 2006","35.05","34.81","35.67","34.50","6.47M","1.56%"
"Mar 16, 2006","34.51","34.49","35.00","34.46","4.19M","0.79%"
"Mar 15, 2006","34.24","34.12","34.50","33.95","4.14M","1.03%"
"Mar 14, 2006","33.89","32.93","33.94","32.87","3.53M","2.45%"
"Mar 13, 2006","33.08","33.14","33.79","32.55","3.16M","-0.30%"
"Mar 10, 2006","33.18","33.22","33.57","32.70","2.09M","0.12%"
"Mar 09, 2006","33.14","33.65","34.06","33.12","3.07M","-1.05%"
"Mar 08, 2006","33.49","33.20","33.73","32.93","2.45M","0.54%"
"Mar 07, 2006","33.31","33.42","33.63","33.21","2.64M","-1.07%"
"Mar 06, 2006","33.67","33.85","34.58","33.48","2.87M","-0.56%"
"Mar 03, 2006","33.86","33.86","34.90","33.78","2.79M","-1.02%"
"Mar 02, 2006","34.21","34.00","35.00","33.80","4.50M","0.06%"
"Mar 01, 2006","34.19","33.13","34.27","33.09","3.62M","3.11%"
"Feb 28, 2006","33.16","33.39","33.96","32.89","3.68M","-1.01%"
"Feb 27, 2006","33.50","32.66","33.66","32.49","3.44M","2.86%"
"Feb 24, 2006","32.57","32.47","32.80","32.05","3.11M","0.09%"
"Feb 23, 2006","32.54","33.27","33.38","32.50","2.76M","-2.72%"
"Feb 22, 2006","33.45","32.99","34.01","32.60","3.94M","1.58%"
"Feb 21, 2006","32.93","33.03","33.39","32.45","3.36M","-0.33%"
"Feb 17, 2006","33.04","33.34","33.42","32.85","4.93M","-1.61%"
"Feb 16, 2006","33.58","34.02","34.49","32.97","15.22M","7.77%"
"Feb 15, 2006","31.16","31.27","31.88","30.20","8.97M","-0.76%"
"Feb 14, 2006","31.40","31.67","31.68","30.90","2.12M","-0.10%"
"Feb 13, 2006","31.43","31.33","31.76","31.08","2.03M","0.32%"
"Feb 10, 2006","31.33","31.35","31.48","30.73","2.72M","-0.22%"
"Feb 09, 2006","31.40","31.29","32.18","31.29","3.69M","0.10%"
"Feb 08, 2006","31.37","31.13","31.59","30.97","2.69M","1.69%"
"Feb 07, 2006","30.85","30.81","31.25","30.59","2.53M","0.06%"
"Feb 06, 2006","30.83","30.76","30.98","30.65","1.92M","-1.00%"
"Feb 03, 2006","31.14","30.60","31.41","30.57","3.39M","1.07%"
"Feb 02, 2006","30.81","31.25","31.42","30.65","2.17M","-1.85%"
"Feb 01, 2006","31.39","31.00","31.80","30.93","2.79M","0.61%"
"Jan 31, 2006","31.20","31.95","32.13","31.11","3.36M","-2.19%"
"Jan 30, 2006","31.90","31.62","32.17","31.10","4.99M","0.85%"
"Jan 27, 2006","31.63","30.60","31.98","30.56","4.42M","3.77%"
"Jan 26, 2006","30.48","30.66","30.89","30.37","2.62M","0.40%"
"Jan 25, 2006","30.36","31.24","31.64","30.29","4.21M","-0.10%"
"Jan 24, 2006","30.39","30.92","31.10","30.17","5.08M","-1.84%"
"Jan 23, 2006","30.96","31.04","32.77","30.67","4.97M","-0.58%"
"Jan 20, 2006","31.14","32.43","32.84","31.14","4.04M","-4.42%"
"Jan 19, 2006","32.58","31.51","32.62","31.48","5.96M","3.86%"
"Jan 18, 2006","31.37","31.56","31.65","30.77","6.61M","-1.13%"
"Jan 17, 2006","31.73","31.62","32.10","31.41","3.83M","-1.21%"
"Jan 13, 2006","32.12","31.85","32.34","31.62","6.72M","-1.68%"
"Jan 12, 2006","32.67","30.21","34.49","30.19","25.51M","7.33%"
"Jan 11, 2006","30.44","28.65","30.44","28.60","9.09M","6.32%"
"Jan 10, 2006","28.63","28.89","28.95","28.53","3.10M","-1.41%"
"Jan 09, 2006","29.04","28.97","29.32","28.77","3.74M","0.21%"
"Jan 06, 2006","28.98","29.03","29.10","28.38","6.48M","2.73%"
"Jan 05, 2006","28.21","28.00","28.32","27.84","3.97M","0.53%"
"Jan 04, 2006","28.06","28.04","28.30","27.78","4.21M","0.54%"
"Jan 03, 2006","27.91","27.20","28.12","27.13","3.56M","3.37%"
"Dec 30, 2005","27.00","27.23","27.42","26.98","2.40M","-1.82%"
"Dec 29, 2005","27.50","27.58","27.84","27.35","2.14M","-0.72%"
"Dec 28, 2005","27.70","27.78","27.93","27.53","2.11M","-0.50%"
"Dec 27, 2005","27.84","28.05","28.65","27.75","4.95M","-0.64%"
"Dec 23, 2005","28.02","27.56","28.15","27.37","4.57M","-1.23%"
"Dec 22, 2005","28.37","28.79","28.85","28.25","4.58M","-0.80%"
"Dec 21, 2005","28.60","28.16","28.79","28.08","4.97M","2.14%"
"Dec 20, 2005","28.00","28.80","28.95","27.81","8.79M","-3.21%"
"Dec 19, 2005","28.93","29.75","29.99","28.88","3.80M","-3.11%"
"Dec 16, 2005","29.86","29.76","30.10","29.61","5.23M","0.10%"
"Dec 15, 2005","29.83","29.84","29.98","29.47","4.85M","0.00%"
"Dec 14, 2005","29.83","29.28","30.22","29.25","4.50M","1.64%"
"Dec 13, 2005","29.35","29.40","29.80","29.12","6.02M","-0.64%"
"Dec 12, 2005","29.54","29.81","29.81","29.38","2.04M","0.03%"
"Dec 09, 2005","29.53","29.29","29.65","29.15","1.97M","1.44%"
"Dec 08, 2005","29.11","29.15","29.50","29.00","2.98M","0.24%"
"Dec 07, 2005","29.04","29.30","29.71","28.99","2.98M","-1.06%"
"Dec 06, 2005","29.35","28.80","29.70","28.77","3.93M","2.02%"
"Dec 05, 2005","28.77","28.74","28.95","28.41","8.05M","-2.18%"
"Dec 02, 2005","29.41","29.55","29.71","29.30","3.16M","-0.71%"
"Dec 01, 2005","29.62","29.34","29.71","29.05","3.89M","1.72%"
"Nov 30, 2005","29.12","29.62","29.74","28.89","3.88M","-1.42%"
"Nov 29, 2005","29.54","29.56","29.85","29.23","3.71M","0.27%"
"Nov 28, 2005","29.46","29.25","29.55","29.18","2.37M","0.65%"
"Nov 25, 2005","29.27","29.33","29.48","29.21","810.03K","-0.61%"
"Nov 23, 2005","29.45","28.91","29.63","28.72","4.22M","2.36%"
"Nov 22, 2005","28.77","28.83","29.12","28.68","3.53M","-0.86%"
"Nov 21, 2005","29.02","28.70","29.21","28.50","3.47M","0.55%"
"Nov 18, 2005","28.86","29.85","29.85","28.78","6.03M","-2.53%"
"Nov 17, 2005","29.61","29.31","29.63","28.81","12.05M","4.81%"
"Nov 16, 2005","28.25","27.77","28.39","27.75","4.35M","1.58%"
"Nov 15, 2005","27.81","28.23","28.37","27.38","4.27M","-1.73%"
"Nov 14, 2005","28.30","27.97","28.48","27.91","4.00M","1.07%"
"Nov 11, 2005","28.00","27.40","28.20","27.25","3.97M","2.83%"
"Nov 10, 2005","27.23","27.36","27.41","26.94","5.34M","-1.27%"
"Nov 09, 2005","27.58","27.95","27.95","27.33","3.42M","-0.86%"
"Nov 08, 2005","27.82","27.46","27.93","27.18","2.81M","0.98%"
"Nov 07, 2005","27.55","28.28","28.30","27.40","5.48M","-1.78%"
"Nov 04, 2005","28.05","28.00","28.37","27.79","4.03M","-0.67%"
"Nov 03, 2005","28.24","28.25","28.41","27.86","4.46M","0.50%"
"Nov 02, 2005","28.10","26.90","28.13","26.80","4.78M","4.38%"
"Nov 01, 2005","26.92","27.05","27.32","26.86","3.03M","-1.50%"
"Oct 31, 2005","27.33","27.17","27.50","27.07","3.61M","0.77%"
"Oct 28, 2005","27.12","26.12","27.27","26.10","6.31M","6.14%"
"Oct 27, 2005","25.55","25.68","25.98","25.44","3.20M","-0.74%"
"Oct 26, 2005","25.74","25.86","26.36","25.56","3.12M","-1.34%"
"Oct 25, 2005","26.09","26.67","26.93","25.85","4.16M","-2.83%"
"Oct 24, 2005","26.85","26.43","26.85","26.26","3.80M","1.32%"
"Oct 21, 2005","26.50","26.20","26.73","25.75","6.17M","2.00%"
"Oct 20, 2005","25.98","26.45","26.55","25.78","4.13M","-1.03%"
"Oct 19, 2005","26.25","25.64","26.25","25.06","4.66M","1.78%"
"Oct 18, 2005","25.79","26.00","26.12","25.65","3.51M","-1.23%"
"Oct 17, 2005","26.11","24.97","26.19","24.78","6.87M","3.94%"
"Oct 14, 2005","25.12","24.11","25.48","24.02","6.90M","3.54%"
"Oct 13, 2005","24.26","23.07","24.50","22.97","5.77M","4.43%"
"Oct 12, 2005","23.23","23.59","23.71","23.20","3.38M","-1.86%"
"Oct 11, 2005","23.67","23.54","23.80","23.15","3.57M","0.47%"
"Oct 10, 2005","23.56","23.50","23.88","23.39","3.41M","0.00%"
"Oct 07, 2005","23.56","23.22","23.61","23.08","3.28M","1.99%"
"Oct 06, 2005","23.10","22.82","23.56","22.79","4.10M","0.79%"
"Oct 05, 2005","22.92","23.10","23.31","22.86","2.65M","-0.69%"
"Oct 04, 2005","23.08","23.60","24.10","23.03","4.26M","-2.82%"
"Oct 03, 2005","23.75","23.69","23.85","23.40","3.02M","0.04%"
"Sep 30, 2005","23.74","23.51","23.87","23.39","3.26M","0.38%"
"Sep 29, 2005","23.65","23.54","23.70","23.23","4.35M","0.25%"
"Sep 28, 2005","23.59","23.90","23.95","23.32","3.52M","-1.46%"
"Sep 27, 2005","23.94","24.07","24.10","23.80","2.78M","-1.03%"
"Sep 26, 2005","24.19","24.35","24.53","23.97","3.43M","-0.41%"
"Sep 23, 2005","24.29","24.05","24.42","23.84","5.00M","0.62%"
"Sep 22, 2005","24.14","23.58","24.23","23.33","5.24M","1.81%"
"Sep 21, 2005","23.71","24.11","24.25","23.57","3.69M","-1.82%"
"Sep 20, 2005","24.15","24.33","24.67","24.13","5.34M","-0.08%"
"Sep 19, 2005","24.17","23.70","24.60","23.66","6.57M","1.30%"
"Sep 16, 2005","23.86","22.90","23.86","22.88","7.71M","4.06%"
"Sep 15, 2005","22.93","22.91","23.02","22.50","5.40M","-0.09%"
"Sep 14, 2005","22.95","22.97","23.12","22.77","3.78M","-0.43%"
"Sep 13, 2005","23.05","23.26","23.30","22.98","3.99M","-0.86%"
"Sep 12, 2005","23.25","23.31","23.42","23.13","3.08M","-0.30%"
"Sep 09, 2005","23.32","23.20","23.61","23.14","3.57M","0.52%"
"Sep 08, 2005","23.20","23.57","23.59","23.12","3.26M","-1.69%"
"Sep 07, 2005","23.60","23.41","23.67","23.40","4.94M","0.30%"
"Sep 06, 2005","23.53","23.43","23.56","23.28","4.46M","0.60%"
"Sep 02, 2005","23.39","23.48","23.57","23.28","2.51M","-0.34%"
"Sep 01, 2005","23.47","23.66","23.94","23.45","4.01M","-1.10%"
"Aug 31, 2005","23.73","23.37","23.74","23.31","5.61M","1.41%"
"Aug 30, 2005","23.40","23.82","23.84","23.13","7.05M","-1.93%"
"Aug 29, 2005","23.86","23.57","24.21","23.57","4.11M","0.25%"
"Aug 26, 2005","23.80","23.69","23.90","23.12","6.85M","0.29%"
"Aug 25, 2005","23.73","23.40","23.77","23.39","3.71M","1.45%"
"Aug 24, 2005","23.39","23.67","23.86","23.37","4.59M","-1.22%"
"Aug 23, 2005","23.68","23.62","23.85","23.46","4.32M","-0.13%"
"Aug 22, 2005","23.71","24.80","24.83","23.60","6.55M","-3.74%"
"Aug 19, 2005","24.63","25.01","25.11","24.56","4.72M","-1.87%"
"Aug 18, 2005","25.10","25.67","25.75","24.92","17.08M","2.37%"
"Aug 17, 2005","24.52","23.82","24.55","23.72","13.61M","3.50%"
"Aug 16, 2005","23.69","23.86","24.00","23.60","8.76M","-1.00%"
"Aug 15, 2005","23.93","23.04","23.93","22.99","9.20M","3.28%"
"Aug 12, 2005","23.17","22.70","23.19","22.64","11.10M","1.62%"
"Aug 11, 2005","22.80","22.74","23.12","22.61","6.06M","0.13%"
"Aug 10, 2005","22.77","23.37","23.41","22.67","8.69M","-2.32%"
"Aug 09, 2005","23.31","23.93","24.00","23.13","6.15M","-1.81%"
"Aug 08, 2005","23.74","24.56","24.56","23.65","7.86M","-3.34%"
"Aug 05, 2005","24.56","24.45","25.58","23.87","21.64M","-3.69%"
"Aug 04, 2005","25.50","25.60","26.41","25.20","14.32M","1.07%"
"Aug 03, 2005","25.23","25.75","25.87","24.85","11.40M","-2.62%"
"Aug 02, 2005","25.91","26.20","26.36","25.59","4.91M","-0.38%"
"Aug 01, 2005","26.01","25.85","26.53","25.59","8.50M","1.96%"
"Jul 29, 2005","25.51","26.15","26.20","25.50","6.68M","-2.48%"
"Jul 28, 2005","26.16","25.76","26.54","25.67","9.39M","-1.65%"
"Jul 27, 2005","26.60","26.61","26.70","26.30","5.54M","-0.37%"
"Jul 26, 2005","26.70","27.19","27.23","26.57","5.55M","-1.33%"
"Jul 25, 2005","27.06","27.36","27.50","26.83","4.97M","-1.13%"
"Jul 22, 2005","27.37","27.11","27.51","27.06","3.30M","1.41%"
"Jul 21, 2005","26.99","27.87","28.00","26.81","7.64M","-4.80%"
"Jul 20, 2005","28.35","28.39","28.46","28.15","4.73M","-0.63%"
"Jul 19, 2005","28.53","28.79","28.86","28.20","4.79M","-0.56%"
"Jul 18, 2005","28.69","28.82","29.00","28.66","6.24M","-1.07%"
"Jul 15, 2005","29.00","28.92","29.20","28.86","6.99M","0.45%"
"Jul 14, 2005","28.87","28.76","28.97","28.55","2.93M","0.98%"
"Jul 13, 2005","28.59","28.45","28.89","28.37","4.61M","-0.10%"
"Jul 12, 2005","28.62","28.00","28.65","27.74","4.07M","2.40%"
"Jul 11, 2005","27.95","27.79","28.06","27.51","2.78M","0.50%"
"Jul 08, 2005","27.81","27.46","27.88","27.19","3.37M","1.20%"
"Jul 07, 2005","27.48","27.24","27.67","27.05","3.29M","-0.25%"
"Jul 06, 2005","27.55","28.37","28.61","27.50","5.87M","-3.47%"
"Jul 05, 2005","28.54","27.94","28.60","27.93","2.50M","1.28%"
"Jul 01, 2005","28.18","28.00","28.35","27.87","2.93M","-0.32%"
"Jun 30, 2005","28.27","28.96","29.15","28.27","3.41M","-1.53%"
"Jun 29, 2005","28.71","28.91","29.02","28.50","3.55M","-1.03%"
"Jun 28, 2005","29.01","29.35","29.36","28.82","3.13M","-0.14%"
"Jun 27, 2005","29.05","28.84","29.20","28.77","2.68M","0.07%"
"Jun 24, 2005","29.03","29.19","29.35","28.76","5.83M","-1.56%"
"Jun 23, 2005","29.49","29.79","30.13","29.29","4.88M","-1.11%"
"Jun 22, 2005","29.82","30.25","30.46","29.47","4.27M","-0.57%"
"Jun 21, 2005","29.99","29.91","30.29","29.72","3.55M","-0.13%"
"Jun 20, 2005","30.03","29.83","30.16","29.67","2.54M","-0.03%"
"Jun 17, 2005","30.04","30.24","30.30","30.00","5.69M","0.07%"
"Jun 16, 2005","30.02","29.60","30.10","29.52","3.20M","0.74%"
"Jun 15, 2005","29.80","29.83","29.99","29.02","2.86M","0.30%"
"Jun 14, 2005","29.71","29.89","30.13","29.51","3.43M","-0.60%"
"Jun 13, 2005","29.89","29.35","29.94","29.27","2.76M","1.56%"
"Jun 10, 2005","29.43","29.51","29.67","29.03","2.99M","-0.64%"
"Jun 09, 2005","29.62","29.24","29.80","29.16","3.86M","1.44%"
"Jun 08, 2005","29.20","29.04","29.75","29.04","2.63M","0.55%"
"Jun 07, 2005","29.04","29.11","29.94","28.96","4.89M","-0.45%"
"Jun 06, 2005","29.17","28.75","29.26","28.59","2.96M","1.39%"
"Jun 03, 2005","28.77","29.13","29.28","28.59","2.76M","-1.91%"
"Jun 02, 2005","29.33","29.16","29.54","29.12","2.37M","0.34%"
"Jun 01, 2005","29.23","28.78","29.99","28.70","5.37M","1.63%"
"May 31, 2005","28.76","28.99","29.10","28.49","3.38M","-0.62%"
"May 27, 2005","28.94","28.95","29.18","28.66","2.79M","-0.03%"
"May 26, 2005","28.95","29.12","29.39","28.83","5.30M","0.10%"
"May 25, 2005","28.92","29.33","29.57","28.62","14.26M","-4.87%"
"May 24, 2005","30.40","30.35","30.49","30.20","6.72M","-0.23%"
"May 23, 2005","30.47","30.04","30.60","29.81","3.71M","1.43%"
"May 20, 2005","30.04","30.00","30.06","29.47","3.53M","0.23%"
"May 19, 2005","29.97","29.80","29.97","29.38","3.68M","0.57%"
"May 18, 2005","29.80","29.78","29.84","29.25","3.62M","0.88%"
"May 17, 2005","29.54","29.40","29.57","28.84","4.03M","0.44%"
"May 16, 2005","29.41","29.25","29.52","29.05","2.15M","0.38%"
"May 13, 2005","29.30","28.98","29.69","28.40","6.93M","2.20%"
"May 12, 2005","28.67","28.29","28.88","28.09","7.03M","3.50%"
"May 11, 2005","27.70","27.59","28.07","27.18","3.42M","0.69%"
"May 10, 2005","27.51","28.19","28.22","27.34","3.16M","-2.55%"
"May 09, 2005","28.23","28.17","28.26","27.80","2.45M","0.18%"
"May 06, 2005","28.18","28.00","28.23","27.39","4.22M","1.55%"
"May 05, 2005","27.75","27.80","27.95","27.53","4.02M","-0.22%"
"May 04, 2005","27.81","27.02","27.81","27.02","4.52M","3.34%"
"May 03, 2005","26.91","26.76","27.22","26.72","3.54M","-0.26%"
"May 02, 2005","26.98","26.54","27.35","26.54","3.24M","1.16%"
"Apr 29, 2005","26.67","26.54","26.88","25.88","3.94M","1.14%"
"Apr 28, 2005","26.37","26.80","26.80","26.28","4.36M","-1.90%"
"Apr 27, 2005","26.88","26.62","27.05","26.08","4.34M","0.67%"
"Apr 26, 2005","26.70","27.04","27.41","26.64","3.49M","-2.16%"
"Apr 25, 2005","27.29","27.32","27.45","27.00","3.17M","2.71%"
"Apr 22, 2005","26.57","27.20","27.33","26.32","3.58M","-2.50%"
"Apr 21, 2005","27.25","26.68","27.41","26.36","4.81M","3.42%"
"Apr 20, 2005","26.35","27.20","27.35","26.23","4.38M","-2.52%"
"Apr 19, 2005","27.03","26.62","27.70","26.53","6.24M","4.04%"
"Apr 18, 2005","25.98","25.91","26.19","25.55","3.84M","0.27%"
"Apr 15, 2005","25.91","26.79","26.80","25.55","8.39M","-5.23%"
"Apr 14, 2005","27.34","28.00","28.33","27.14","3.65M","-2.11%"
"Apr 13, 2005","27.93","29.11","29.16","27.76","4.33M","-3.16%"
"Apr 12, 2005","28.84","28.53","28.86","28.10","3.72M","1.09%"
"Apr 11, 2005","28.53","28.65","29.04","28.45","3.90M","-0.11%"
"Apr 08, 2005","28.56","29.31","29.40","28.53","6.20M","-2.06%"
"Apr 07, 2005","29.16","28.50","29.31","28.29","5.18M","2.50%"
"Apr 06, 2005","28.45","28.18","28.93","28.05","11.33M","4.56%"
"Apr 05, 2005","27.21","27.74","27.83","27.06","3.81M","-1.52%"
"Apr 04, 2005","27.63","26.83","27.76","26.50","4.61M","1.39%"
"Apr 01, 2005","27.25","27.77","28.00","27.18","3.41M","-1.48%"
"Mar 31, 2005","27.66","27.91","27.95","27.51","4.57M","-0.07%"
"Mar 30, 2005","27.68","26.65","27.68","26.50","5.11M","5.09%"
"Mar 29, 2005","26.34","27.29","27.37","26.28","5.78M","-3.80%"
"Mar 28, 2005","27.38","27.90","28.01","27.36","4.29M","-2.00%"
"Mar 24, 2005","27.94","27.40","28.43","27.36","9.44M","4.02%"
"Mar 23, 2005","26.86","26.69","27.28","26.59","6.87M","1.13%"
"Mar 22, 2005","26.56","27.15","27.27","26.51","5.17M","-1.52%"
"Mar 21, 2005","26.97","26.90","27.28","26.46","12.77M","-3.68%"
"Mar 18, 2005","28.00","28.00","28.04","27.26","6.79M","0.36%"
"Mar 17, 2005","27.90","28.02","28.36","27.72","3.85M","-0.14%"
"Mar 16, 2005","27.94","28.10","28.64","27.74","4.02M","-0.32%"
"Mar 15, 2005","28.03","28.80","28.80","28.02","4.70M","-2.50%"
"Mar 14, 2005","28.75","28.97","28.99","28.27","4.68M","0.14%"
"Mar 11, 2005","28.71","29.71","29.78","28.70","5.53M","-3.20%"
"Mar 10, 2005","29.66","29.91","30.20","28.90","6.57M","-1.56%"
"Mar 09, 2005","30.13","30.28","30.66","30.03","2.99M","-0.46%"
"Mar 08, 2005","30.27","30.69","30.95","30.25","3.02M","-1.62%"
"Mar 07, 2005","30.77","30.50","31.37","30.40","4.30M","1.48%"
"Mar 04, 2005","30.32","30.00","30.66","29.80","3.58M","1.81%"
"Mar 03, 2005","29.78","29.96","30.04","29.34","3.68M","-0.13%"
"Mar 02, 2005","29.82","29.20","30.33","29.13","4.02M","0.98%"
"Mar 01, 2005","29.53","29.77","30.09","29.17","4.95M","-1.60%"
"Feb 28, 2005","30.01","29.87","30.36","29.51","4.83M","0.64%"
"Feb 25, 2005","29.82","29.92","30.27","29.40","3.50M","-0.17%"
"Feb 24, 2005","29.87","29.54","30.03","28.85","7.86M","1.98%"
"Feb 23, 2005","29.29","30.75","30.98","29.14","8.78M","-3.84%"
"Feb 22, 2005","30.46","30.53","31.14","30.30","4.64M","-1.74%"
"Feb 18, 2005","31.00","31.20","31.52","30.91","3.49M","-0.83%"
"Feb 17, 2005","31.26","31.78","31.98","31.04","7.07M","-1.48%"
"Feb 16, 2005","31.73","29.98","31.99","29.50","30.06M","-7.65%"
"Feb 15, 2005","34.36","33.83","34.98","33.47","11.31M","1.09%"
"Feb 14, 2005","33.99","32.88","34.42","32.74","6.72M","4.46%"
"Feb 11, 2005","32.54","30.89","32.70","30.82","5.67M","5.68%"
"Feb 10, 2005","30.79","31.02","31.55","30.26","3.01M","-0.39%"
"Feb 09, 2005","30.91","31.97","32.02","30.60","3.28M","-3.32%"
"Feb 08, 2005","31.97","31.44","32.40","31.35","3.57M","1.30%"
"Feb 07, 2005","31.56","31.85","32.52","31.32","3.60M","-1.13%"
"Feb 04, 2005","31.92","30.83","32.11","30.82","2.94M","2.80%"
"Feb 03, 2005","31.05","31.13","31.60","30.69","3.25M","-1.24%"
"Feb 02, 2005","31.44","32.25","32.29","31.18","3.35M","-2.21%"
"Feb 01, 2005","32.15","31.70","32.27","31.68","2.54M","0.97%"
"Jan 31, 2005","31.84","31.70","32.08","31.46","3.00M","2.02%"
"Jan 28, 2005","31.21","31.15","31.32","30.40","4.07M","0.45%"
"Jan 27, 2005","31.07","30.59","31.40","30.18","3.54M","0.97%"
"Jan 26, 2005","30.77","30.56","31.00","30.02","4.94M","1.22%"
"Jan 25, 2005","30.40","30.44","30.90","30.24","5.52M","-0.72%"
"Jan 24, 2005","30.62","31.24","31.40","30.15","8.91M","-2.76%"
"Jan 21, 2005","31.49","32.11","32.29","31.25","4.94M","-1.84%"
"Jan 20, 2005","32.08","32.11","32.95","31.94","4.15M","-0.80%"
"Jan 19, 2005","32.34","33.37","33.37","32.17","4.37M","-3.06%"
"Jan 18, 2005","33.36","31.84","33.58","31.78","5.10M","4.12%"
"Jan 14, 2005","32.04","31.75","32.29","31.60","2.56M","0.88%"
"Jan 13, 2005","31.76","31.48","32.20","31.14","3.62M","0.19%"
"Jan 12, 2005","31.70","31.76","31.99","30.90","8.16M","-0.03%"
"Jan 11, 2005","31.71","31.80","32.42","30.96","8.90M","3.19%"
"Jan 10, 2005","30.73","30.29","31.40","30.25","6.98M","0.82%"
"Jan 07, 2005","30.48","31.25","31.40","30.38","5.75M","-2.09%"
"Jan 06, 2005","31.13","31.70","31.96","30.93","4.70M","-1.02%"
"Jan 05, 2005","31.45","31.11","32.28","31.00","5.58M","0.16%"
"Jan 04, 2005","31.40","32.65","32.76","31.34","5.04M","-3.98%"
"Jan 03, 2005","32.70","33.28","33.59","32.49","5.28M","-1.57%"
"Dec 31, 2004","33.22","32.96","33.61","32.84","3.01M","0.94%"
"Dec 30, 2004","32.91","32.65","33.11","32.64","2.93M","0.00%"
"Dec 29, 2004","32.91","32.30","32.93","32.10","4.84M","2.08%"
"Dec 28, 2004","32.24","31.92","32.28","31.69","3.68M","1.74%"
"Dec 27, 2004","31.69","31.95","32.04","31.30","5.25M","-1.12%"
"Dec 23, 2004","32.05","31.38","32.05","30.76","18.45M","-3.08%"
"Dec 22, 2004","33.07","33.80","34.08","32.93","8.38M","-2.85%"
"Dec 21, 2004","34.04","34.31","34.83","33.44","4.76M","-0.44%"
"Dec 20, 2004","34.19","34.05","34.97","34.00","4.79M","0.35%"
"Dec 17, 2004","34.07","34.14","34.59","34.00","4.35M","-0.06%"
"Dec 16, 2004","34.09","34.55","34.72","33.89","6.56M","-1.59%"
"Dec 15, 2004","34.64","33.22","34.99","33.00","10.72M","4.62%"
"Dec 14, 2004","33.11","33.07","33.38","32.85","4.15M","0.70%"
"Dec 13, 2004","32.88","33.12","33.55","32.66","4.21M","-0.54%"
"Dec 10, 2004","33.06","33.22","33.51","32.84","3.35M","-0.54%"
"Dec 09, 2004","33.24","32.42","33.30","32.01","5.71M","1.22%"
"Dec 08, 2004","32.84","32.99","33.61","32.37","5.89M","-0.06%"
"Dec 07, 2004","32.86","33.95","33.96","32.85","8.15M","-2.69%"
"Dec 06, 2004","33.77","32.25","33.99","31.62","7.53M","4.84%"
"Dec 03, 2004","32.21","33.63","33.63","32.20","6.89M","-4.51%"
"Dec 02, 2004","33.73","32.11","34.16","31.99","10.63M","4.98%"
"Dec 01, 2004","32.13","30.25","32.49","30.03","9.66M","6.53%"
"Nov 30, 2004","30.16","29.93","30.35","29.78","4.30M","0.17%"
"Nov 29, 2004","30.11","30.27","30.86","29.94","2.90M","-0.79%"
"Nov 26, 2004","30.35","30.01","30.79","29.96","1.37M","-0.49%"
"Nov 24, 2004","30.50","29.88","30.67","29.80","4.39M","2.18%"
"Nov 23, 2004","29.85","29.67","30.30","29.50","4.96M","0.00%"
"Nov 22, 2004","29.85","28.89","29.88","28.63","4.84M","3.18%"
"Nov 19, 2004","28.93","29.49","29.77","28.87","8.02M","-3.28%"
"Nov 18, 2004","29.91","29.09","30.03","29.03","8.04M","1.15%"
"Nov 17, 2004","29.57","28.50","29.67","28.32","22.89M","18.19%"
"Nov 16, 2004","25.02","25.39","25.55","24.79","7.54M","-1.73%"
"Nov 15, 2004","25.46","25.33","25.54","25.18","3.71M","0.63%"
"Nov 12, 2004","25.30","25.03","25.33","24.96","2.91M","1.20%"
"Nov 11, 2004","25.00","25.15","25.38","24.57","3.69M","0.08%"
"Nov 10, 2004","24.98","25.67","25.77","24.89","3.90M","-2.00%"
"Nov 09, 2004","25.49","25.92","26.09","25.44","4.32M","-0.62%"
"Nov 08, 2004","25.65","25.55","26.12","25.44","2.73M","-0.16%"
"Nov 05, 2004","25.69","26.13","26.15","25.34","3.10M","-1.00%"
"Nov 04, 2004","25.95","25.66","25.99","25.43","3.68M","0.39%"
"Nov 03, 2004","25.85","26.02","26.28","25.49","4.65M","0.86%"
"Nov 02, 2004","25.63","25.00","26.15","24.82","8.38M","2.60%"
"Nov 01, 2004","24.98","24.29","25.04","23.98","4.29M","2.08%"
"Oct 29, 2004","24.47","23.80","24.50","23.77","3.71M","1.87%"
"Oct 28, 2004","24.02","23.84","24.11","23.50","2.84M","0.67%"
"Oct 27, 2004","23.86","22.84","24.00","22.75","2.94M","3.83%"
"Oct 26, 2004","22.98","23.45","23.64","22.72","3.98M","-2.09%"
"Oct 25, 2004","23.47","23.35","23.63","23.13","1.74M","0.26%"
"Oct 22, 2004","23.41","24.15","24.24","23.35","2.66M","-2.94%"
"Oct 21, 2004","24.12","23.76","24.28","23.35","3.28M","1.99%"
"Oct 20, 2004","23.65","23.66","23.73","23.22","2.25M","-0.38%"
"Oct 19, 2004","23.74","24.47","24.67","23.60","3.91M","-1.98%"
"Oct 18, 2004","24.22","23.48","24.33","23.21","4.11M","2.41%"
