"Aug 24, 2006","23.31","23.36","23.59","23.24","11.09M","0.30%"
"Aug 23, 2006","23.24","23.37","23.51","23.07","10.56M","-0.47%"
"Aug 22, 2006","23.35","23.11","23.35","23.11","12.31M","0.78%"
"Aug 21, 2006","23.17","22.89","23.22","22.89","9.90M","0.56%"
"Aug 18, 2006","23.04","22.98","23.09","22.83","13.96M","0.04%"
"Aug 17, 2006","23.03","22.72","23.11","22.62","16.68M","1.19%"
"Aug 16, 2006","22.76","23.17","23.20","22.71","18.96M","-1.60%"
"Aug 15, 2006","23.13","23.17","23.17","22.91","9.66M","0.92%"
"Aug 14, 2006","22.92","23.07","23.25","22.90","9.84M","0.04%"
"Aug 11, 2006","22.91","22.55","22.95","22.51","10.14M","1.51%"
"Aug 10, 2006","22.57","22.96","23.17","22.54","17.25M","-1.48%"
"Aug 09, 2006","22.91","22.94","23.30","22.90","15.89M","0.35%"
"Aug 08, 2006","22.83","23.20","23.33","22.62","17.55M","-1.13%"
"Aug 07, 2006","23.09","23.20","23.27","22.77","11.48M","-0.60%"
"Aug 04, 2006","23.23","23.51","23.54","23.03","14.20M","0.00%"
"Aug 03, 2006","23.23","23.21","23.40","23.13","16.75M","0.00%"
"Aug 02, 2006","23.23","22.91","23.29","22.83","23.51M","1.93%"
"Aug 01, 2006","22.79","22.70","22.82","22.60","14.03M","-0.57%"
"Jul 31, 2006","22.92","22.82","23.14","22.79","16.89M","-0.22%"
"Jul 28, 2006","22.97","22.83","23.00","22.69","18.97M","1.28%"
"Jul 27, 2006","22.68","22.38","22.89","22.31","50.53M","4.61%"
"Jul 26, 2006","21.68","21.63","21.89","21.51","13.72M","-0.23%"
"Jul 25, 2006","21.73","21.78","21.93","21.52","13.85M","-0.46%"
"Jul 24, 2006","21.83","21.50","21.84","21.47","9.36M","1.68%"
"Jul 21, 2006","21.47","21.61","21.85","21.45","13.16M","-0.88%"
"Jul 20, 2006","21.66","21.60","21.88","21.40","15.51M","-0.41%"
"Jul 19, 2006","21.75","21.37","21.82","21.31","22.85M","2.06%"
"Jul 18, 2006","21.31","21.13","21.37","21.08","12.84M","0.38%"
"Jul 17, 2006","21.23","20.67","21.33","20.67","13.66M","2.56%"
"Jul 14, 2006","20.70","20.93","21.09","20.67","10.82M","-1.43%"
"Jul 13, 2006","21.00","21.38","21.67","20.96","12.57M","-1.73%"
"Jul 12, 2006","21.37","21.54","21.75","21.27","11.05M","-1.06%"
"Jul 11, 2006","21.60","21.19","21.64","21.19","12.30M","1.69%"
"Jul 10, 2006","21.24","21.44","21.61","21.15","9.96M","-0.93%"
"Jul 07, 2006","21.44","21.43","21.72","21.39","10.58M","-0.37%"
"Jul 06, 2006","21.52","21.59","21.79","21.38","9.56M","-0.14%"
"Jul 05, 2006","21.55","21.65","21.71","21.37","11.47M","-1.28%"
"Jul 03, 2006","21.83","21.94","22.06","21.79","4.34M","0.00%"
"Jun 30, 2006","21.83","21.92","22.02","21.79","27.90M","0.37%"
"Jun 29, 2006","21.75","21.22","21.90","21.02","23.12M","2.64%"
"Jun 28, 2006","21.19","20.61","21.20","20.52","18.94M","2.71%"
"Jun 27, 2006","20.63","21.01","21.12","20.62","11.26M","-2.00%"
"Jun 26, 2006","21.05","21.04","21.18","20.91","8.99M","0.05%"
"Jun 23, 2006","21.04","21.21","21.31","20.99","10.00M","-1.13%"
"Jun 22, 2006","21.28","21.65","21.77","21.15","14.25M","-1.48%"
"Jun 21, 2006","21.60","21.59","21.75","21.49","12.71M","0.42%"
"Jun 20, 2006","21.51","21.46","21.66","21.45","13.13M","-0.19%"
"Jun 19, 2006","21.55","21.96","22.07","21.49","16.50M","-1.42%"
"Jun 16, 2006","21.86","21.55","21.99","21.39","30.13M","0.69%"
"Jun 15, 2006","21.71","21.58","21.76","21.39","26.09M","0.84%"
"Jun 14, 2006","21.53","21.54","21.69","21.35","19.05M","-0.32%"
"Jun 13, 2006","21.60","21.67","21.86","21.49","21.59M","-0.23%"
"Jun 12, 2006","21.65","21.87","21.88","21.65","17.46M","-0.64%"
"Jun 09, 2006","21.79","21.92","21.95","21.73","13.19M","-0.59%"
"Jun 08, 2006","21.92","21.73","22.21","21.66","31.27M","-0.81%"
"Jun 07, 2006","22.10","22.18","22.24","21.96","19.45M","-0.05%"
"Jun 06, 2006","22.11","21.84","22.15","21.69","21.27M","1.70%"
"Jun 05, 2006","21.74","22.21","22.35","21.71","23.19M","-2.73%"
"Jun 02, 2006","22.35","22.20","22.37","21.78","31.22M","0.59%"
"Jun 01, 2006","22.22","21.51","22.23","21.39","22.27M","3.73%"
"May 31, 2006","21.42","21.29","21.47","21.21","18.31M","0.56%"
"May 30, 2006","21.30","21.55","21.62","21.19","14.14M","-1.02%"
"May 26, 2006","21.52","21.39","21.60","21.28","17.35M","1.32%"
"May 25, 2006","21.24","20.98","21.27","20.79","11.70M","2.36%"
"May 24, 2006","20.75","20.69","20.85","20.47","19.25M","0.05%"
"May 23, 2006","20.74","20.89","21.19","20.69","15.87M","-0.72%"
"May 22, 2006","20.89","21.13","21.26","20.61","22.94M","-0.71%"
"May 19, 2006","21.04","20.98","21.13","20.79","21.22M","0.24%"
"May 18, 2006","20.99","21.20","21.30","20.99","17.54M","-0.90%"
"May 17, 2006","21.18","21.38","21.47","21.13","20.48M","-1.40%"
"May 16, 2006","21.48","21.24","21.53","21.24","16.02M","0.05%"
"May 15, 2006","21.47","21.41","21.55","21.19","17.08M","0.42%"
"May 12, 2006","21.38","21.23","21.51","21.00","18.73M","0.47%"
"May 11, 2006","21.28","21.35","21.43","21.21","18.89M","-1.07%"
"May 10, 2006","21.51","21.03","21.54","20.91","25.59M","2.19%"
"May 09, 2006","21.05","20.71","21.19","20.63","16.00M","1.64%"
"May 08, 2006","20.71","20.43","20.86","20.42","12.51M","0.93%"
"May 05, 2006","20.52","20.39","20.55","20.23","11.91M","1.23%"
"May 04, 2006","20.27","20.05","20.36","20.01","11.98M","1.45%"
"May 03, 2006","19.98","20.05","20.25","19.82","18.22M","-0.65%"
"May 02, 2006","20.11","20.15","20.49","19.96","22.69M","0.10%"
"May 01, 2006","20.09","20.63","20.81","20.00","23.63M","-2.62%"
"Apr 28, 2006","20.63","20.33","20.71","20.33","38.34M","1.63%"
"Apr 27, 2006","20.30","19.91","20.67","19.89","87.77M","4.26%"
"Apr 26, 2006","19.47","19.33","19.47","19.06","15.09M","1.30%"
"Apr 25, 2006","19.22","19.03","19.34","18.99","15.50M","1.42%"
"Apr 24, 2006","18.95","19.09","19.13","18.89","9.54M","-1.04%"
"Apr 21, 2006","19.15","19.22","19.22","18.99","11.78M","0.52%"
"Apr 20, 2006","19.05","19.13","19.34","19.03","12.70M","-0.57%"
"Apr 19, 2006","19.16","19.36","19.50","19.03","13.16M","-0.31%"
"Apr 18, 2006","19.22","18.79","19.37","18.77","32.04M","2.67%"
"Apr 17, 2006","18.72","18.57","18.81","18.43","18.03M","0.54%"
"Apr 13, 2006","18.62","18.16","18.67","18.15","18.37M","2.31%"
"Apr 12, 2006","18.20","18.35","18.39","18.04","13.38M","-1.03%"
"Apr 11, 2006","18.39","18.47","18.61","18.31","13.39M","-0.33%"
"Apr 10, 2006","18.45","18.33","18.48","18.22","34.91M","0.54%"
"Apr 07, 2006","18.35","18.27","18.60","18.17","16.94M","0.44%"
"Apr 06, 2006","18.27","17.95","18.32","17.90","14.15M","1.33%"
"Apr 05, 2006","18.03","17.58","18.05","17.51","14.60M","2.10%"
"Apr 04, 2006","17.66","17.53","17.73","17.47","11.36M","0.40%"
"Apr 03, 2006","17.59","17.50","17.80","17.45","11.64M","0.86%"
"Mar 31, 2006","17.44","17.69","18.11","17.43","17.04M","-1.41%"
"Mar 30, 2006","17.69","17.67","17.79","17.56","17.00M","0.11%"
"Mar 29, 2006","17.67","17.45","17.82","17.38","14.70M","1.44%"
"Mar 28, 2006","17.42","17.81","17.91","17.39","16.89M","-2.19%"
"Mar 27, 2006","17.81","17.69","17.85","17.60","7.70M","0.56%"
"Mar 24, 2006","17.71","17.67","17.79","17.59","7.08M","0.28%"
"Mar 23, 2006","17.66","17.69","17.69","17.51","9.84M","-0.39%"
"Mar 22, 2006","17.73","17.79","17.81","17.60","10.47M","-0.45%"
"Mar 21, 2006","17.81","17.96","18.12","17.78","15.03M","-0.67%"
"Mar 20, 2006","17.93","17.89","18.07","17.85","14.65M","0.00%"
"Mar 17, 2006","17.93","18.25","18.25","17.89","22.57M","-0.99%"
"Mar 16, 2006","18.11","18.10","18.17","18.01","13.21M","0.33%"
"Mar 15, 2006","18.05","17.72","18.05","17.60","13.62M","1.52%"
"Mar 14, 2006","17.78","17.37","17.84","17.35","15.20M","2.18%"
"Mar 13, 2006","17.40","17.54","17.62","17.33","12.85M","-0.57%"
"Mar 10, 2006","17.50","17.59","17.67","17.39","18.54M","-0.34%"
"Mar 09, 2006","17.56","17.78","17.80","17.51","16.92M","-1.40%"
"Mar 08, 2006","17.81","17.88","17.99","17.67","12.22M","-0.17%"
"Mar 07, 2006","17.84","18.02","18.04","17.66","18.82M","-1.11%"
"Mar 06, 2006","18.04","18.07","18.21","17.94","17.88M","-0.39%"
"Mar 03, 2006","18.11","18.05","18.35","17.98","21.56M","-0.77%"
"Mar 02, 2006","18.25","18.15","18.27","18.01","18.31M","0.00%"
"Mar 01, 2006","18.25","17.83","18.35","17.77","18.83M","2.01%"
"Feb 28, 2006","17.89","17.82","18.00","17.73","16.09M","0.00%"
"Feb 27, 2006","17.89","17.74","18.00","17.71","11.25M","1.30%"
"Feb 24, 2006","17.66","17.63","17.71","17.50","9.43M","-0.23%"
"Feb 23, 2006","17.70","17.60","17.86","17.51","9.94M","0.11%"
"Feb 22, 2006","17.68","17.55","17.93","17.53","12.90M","1.03%"
"Feb 21, 2006","17.50","17.54","17.59","17.33","14.06M","-0.23%"
"Feb 17, 2006","17.54","17.67","17.72","17.53","9.82M","-0.74%"
"Feb 16, 2006","17.67","17.69","17.73","17.58","9.12M","-0.11%"
"Feb 15, 2006","17.69","17.67","17.81","17.59","8.69M","-0.06%"
"Feb 14, 2006","17.70","17.55","17.78","17.47","14.45M","1.32%"
"Feb 13, 2006","17.47","17.67","17.67","17.41","17.84M","-1.30%"
"Feb 10, 2006","17.70","17.57","17.80","17.43","17.71M","-0.23%"
"Feb 09, 2006","17.74","18.04","18.10","17.71","15.03M","-1.50%"
"Feb 08, 2006","18.01","17.91","18.05","17.81","11.72M","0.67%"
"Feb 07, 2006","17.89","17.93","18.03","17.81","15.74M","-0.39%"
"Feb 06, 2006","17.96","18.11","18.68","17.91","22.87M","-0.50%"
"Feb 03, 2006","18.05","17.87","18.19","17.84","25.26M","0.22%"
"Feb 02, 2006","18.01","18.33","18.40","17.94","31.94M","-3.48%"
"Feb 01, 2006","18.66","18.39","18.77","18.34","21.04M","0.59%"
"Jan 31, 2006","18.55","18.59","18.69","18.48","15.24M","0.05%"
"Jan 30, 2006","18.54","18.90","18.90","18.51","12.81M","-1.54%"
"Jan 27, 2006","18.83","18.60","18.97","18.48","12.22M","1.07%"
"Jan 26, 2006","18.63","18.33","18.69","18.22","14.00M","2.42%"
"Jan 25, 2006","18.19","18.29","18.35","18.07","13.12M","-0.82%"
"Jan 24, 2006","18.34","18.31","18.39","18.07","14.90M","0.05%"
"Jan 23, 2006","18.33","18.50","18.60","18.30","15.96M","-0.97%"
"Jan 20, 2006","18.51","18.64","18.75","18.43","23.32M","-1.49%"
"Jan 19, 2006","18.79","18.79","18.92","18.60","16.00M","0.00%"
"Jan 18, 2006","18.79","18.73","18.86","18.58","15.80M","0.32%"
"Jan 17, 2006","18.73","18.49","18.79","18.43","14.23M","0.54%"
"Jan 13, 2006","18.63","18.57","18.67","18.38","15.43M","0.43%"
"Jan 12, 2006","18.55","18.25","18.62","18.25","14.72M","1.20%"
"Jan 11, 2006","18.33","18.29","18.40","18.16","12.03M","0.33%"
"Jan 10, 2006","18.27","18.17","18.28","18.07","15.38M","-0.16%"
"Jan 09, 2006","18.30","18.08","18.33","17.90","16.49M","0.60%"
"Jan 06, 2006","18.19","17.76","18.25","17.61","14.73M","3.29%"
"Jan 05, 2006","17.61","17.59","17.76","17.53","11.16M","0.11%"
"Jan 04, 2006","17.59","17.42","17.83","17.27","16.75M","0.57%"
"Jan 03, 2006","17.49","17.37","17.55","16.90","16.38M","1.22%"
"Dec 30, 2005","17.28","17.35","17.44","17.20","14.59M","-0.69%"
"Dec 29, 2005","17.40","17.43","17.55","17.39","8.92M","-0.29%"
"Dec 28, 2005","17.45","17.47","17.55","17.43","10.66M","-0.23%"
"Dec 27, 2005","17.49","17.79","17.84","17.46","15.22M","-1.13%"
"Dec 23, 2005","17.69","17.71","17.88","17.61","8.17M","0.28%"
"Dec 22, 2005","17.64","17.52","17.67","17.42","15.79M","0.63%"
"Dec 21, 2005","17.53","17.79","17.82","17.34","19.74M","-1.02%"
"Dec 20, 2005","17.71","17.73","17.82","17.62","12.05M","-0.23%"
"Dec 19, 2005","17.75","17.84","17.99","17.73","16.38M","-0.78%"
"Dec 16, 2005","17.89","17.89","18.01","17.81","26.14M","-0.22%"
"Dec 15, 2005","17.93","17.77","18.00","17.56","16.19M","1.07%"
"Dec 14, 2005","17.74","17.65","17.89","17.57","13.66M","-0.06%"
"Dec 13, 2005","17.75","17.65","17.85","17.58","15.48M","0.11%"
"Dec 12, 2005","17.73","17.91","17.93","17.70","11.12M","-0.84%"
"Dec 09, 2005","17.88","17.97","17.99","17.71","13.66M","-0.39%"
"Dec 08, 2005","17.95","18.13","18.15","17.77","21.32M","-0.66%"
"Dec 07, 2005","18.07","18.04","18.19","17.95","15.43M","-0.11%"
"Dec 06, 2005","18.09","18.03","18.22","17.80","23.18M","0.33%"
"Dec 05, 2005","18.03","18.11","18.12","17.97","16.07M","-0.44%"
"Dec 02, 2005","18.11","17.93","18.11","17.87","15.88M","0.84%"
"Dec 01, 2005","17.96","17.69","18.01","17.67","21.07M","2.05%"
"Nov 30, 2005","17.60","17.77","17.81","17.46","26.55M","-1.29%"
"Nov 29, 2005","17.83","17.97","18.28","17.81","26.15M","-1.22%"
"Nov 28, 2005","18.05","18.21","18.30","18.04","15.16M","-1.15%"
"Nov 25, 2005","18.26","18.17","18.33","18.15","4.13M","0.61%"
"Nov 23, 2005","18.15","17.96","18.24","17.89","9.43M","0.44%"
"Nov 22, 2005","18.07","18.07","18.21","17.97","12.40M","-0.11%"
"Nov 21, 2005","18.09","17.81","18.29","17.81","21.75M","0.78%"
"Nov 18, 2005","17.95","17.76","18.02","17.45","26.62M","2.16%"
"Nov 17, 2005","17.57","17.38","17.59","17.37","21.16M","0.98%"
"Nov 16, 2005","17.40","17.59","17.69","17.37","21.03M","-1.42%"
"Nov 15, 2005","17.65","17.69","17.81","17.59","17.57M","-0.45%"
"Nov 14, 2005","17.73","17.92","17.96","17.65","15.42M","-1.23%"
"Nov 11, 2005","17.95","18.27","18.49","17.92","14.45M","-1.54%"
"Nov 10, 2005","18.23","17.74","18.26","17.73","22.12M","2.76%"
"Nov 09, 2005","17.74","17.50","17.85","17.47","14.26M","0.97%"
"Nov 08, 2005","17.57","17.51","17.69","17.47","21.53M","-0.40%"
"Nov 07, 2005","17.64","18.03","18.09","17.59","23.94M","-2.49%"
"Nov 04, 2005","18.09","18.23","18.32","18.00","22.62M","-0.82%"
"Nov 03, 2005","18.24","18.39","18.57","18.08","49.07M","-5.00%"
"Nov 02, 2005","19.20","18.82","19.33","18.80","24.00M","2.51%"
"Nov 01, 2005","18.73","18.49","18.86","18.49","15.11M","1.02%"
"Oct 31, 2005","18.54","18.35","18.73","18.35","14.28M","0.87%"
"Oct 28, 2005","18.38","18.20","18.44","18.09","13.30M","2.11%"
"Oct 27, 2005","18.00","18.33","18.51","18.00","10.22M","-2.28%"
"Oct 26, 2005","18.42","18.53","18.61","18.38","15.03M","-0.75%"
"Oct 25, 2005","18.56","18.39","18.73","18.37","16.48M","0.49%"
"Oct 24, 2005","18.47","18.09","18.50","18.08","13.35M","2.33%"
"Oct 21, 2005","18.05","18.51","18.53","18.04","21.28M","-1.42%"
"Oct 20, 2005","18.31","18.45","18.77","18.23","17.36M","-0.81%"
"Oct 19, 2005","18.46","17.99","18.46","17.87","23.35M","3.36%"
"Oct 18, 2005","17.86","18.09","18.17","17.86","12.49M","-1.33%"
"Oct 17, 2005","18.10","18.13","18.27","18.01","12.75M","-0.55%"
"Oct 14, 2005","18.20","18.20","18.42","18.14","18.01M","0.39%"
"Oct 13, 2005","18.13","18.54","18.61","18.13","23.95M","-2.58%"
"Oct 12, 2005","18.61","18.80","19.15","18.59","16.44M","-1.43%"
"Oct 11, 2005","18.88","18.91","19.10","18.81","13.68M","-0.26%"
"Oct 10, 2005","18.93","18.84","19.13","18.81","10.66M","0.32%"
"Oct 07, 2005","18.87","18.95","19.06","18.82","14.29M","-0.47%"
"Oct 06, 2005","18.96","18.81","19.17","18.77","19.55M","0.90%"
"Oct 05, 2005","18.79","19.08","19.12","18.79","15.64M","-1.67%"
"Oct 04, 2005","19.11","19.29","19.41","19.09","13.35M","-0.93%"
"Oct 03, 2005","19.29","19.49","19.56","19.29","12.81M","-1.53%"
"Sep 30, 2005","19.59","19.52","19.67","19.29","11.32M","0.31%"
"Sep 29, 2005","19.53","19.32","19.64","19.28","15.88M","0.93%"
"Sep 28, 2005","19.35","19.45","19.51","19.27","10.83M","0.05%"
"Sep 27, 2005","19.34","19.38","19.56","19.34","12.94M","-0.21%"
"Sep 26, 2005","19.38","19.34","19.60","19.27","15.15M","0.26%"
"Sep 23, 2005","19.33","19.20","19.40","19.16","14.27M","0.57%"
"Sep 22, 2005","19.22","19.33","19.45","19.09","16.34M","-0.77%"
"Sep 21, 2005","19.37","19.47","19.57","19.34","16.97M","-0.87%"
"Sep 20, 2005","19.54","19.88","19.93","19.54","15.12M","-1.56%"
"Sep 19, 2005","19.85","20.03","20.16","19.76","12.67M","-1.59%"
"Sep 16, 2005","20.17","19.91","20.17","19.83","26.75M","1.71%"
"Sep 15, 2005","19.83","19.84","19.97","19.80","10.20M","-0.20%"
"Sep 14, 2005","19.87","19.87","19.97","19.81","12.42M","-0.25%"
"Sep 13, 2005","19.92","19.87","20.01","19.83","15.14M","-0.35%"
"Sep 12, 2005","19.99","20.11","20.22","19.96","12.76M","-0.94%"
"Sep 09, 2005","20.18","20.15","20.27","20.02","12.69M","0.30%"
"Sep 08, 2005","20.12","20.49","20.51","20.11","12.87M","-1.03%"
"Sep 07, 2005","20.33","20.37","20.46","20.27","12.31M","-0.64%"
"Sep 06, 2005","20.46","20.26","20.49","20.25","9.26M","1.14%"
"Sep 02, 2005","20.23","20.27","20.39","20.19","7.35M","-0.05%"
"Sep 01, 2005","20.24","20.46","20.50","20.21","13.81M","-1.22%"
"Aug 31, 2005","20.49","20.46","20.58","20.31","11.00M","-0.15%"
"Aug 30, 2005","20.52","20.52","20.66","20.48","9.48M","-0.39%"
"Aug 29, 2005","20.60","20.58","20.71","20.52","6.69M","-0.15%"
"Aug 26, 2005","20.63","20.61","20.80","20.49","7.34M","-0.39%"
"Aug 25, 2005","20.71","20.76","20.79","20.56","7.90M","0.10%"
"Aug 24, 2005","20.69","20.87","21.05","20.68","9.67M","-0.81%"
"Aug 23, 2005","20.86","20.73","21.11","20.67","9.07M","-0.67%"
"Aug 22, 2005","21.00","20.99","21.16","20.82","8.64M","0.43%"
"Aug 19, 2005","20.91","20.97","20.99","20.78","11.88M","-0.29%"
"Aug 18, 2005","20.97","21.03","21.16","20.93","8.61M","-0.43%"
"Aug 17, 2005","21.06","21.09","21.21","20.99","12.57M","0.24%"
"Aug 16, 2005","21.01","21.34","21.45","21.00","12.63M","-1.82%"
"Aug 15, 2005","21.40","21.28","21.54","21.25","7.17M","0.33%"
"Aug 12, 2005","21.33","21.22","21.34","21.20","10.11M","0.09%"
"Aug 11, 2005","21.31","21.23","21.43","21.21","10.85M","0.09%"
"Aug 10, 2005","21.29","21.23","21.39","21.19","15.75M","0.42%"
"Aug 09, 2005","21.20","21.17","21.23","21.07","10.98M","0.86%"
"Aug 08, 2005","21.02","20.99","21.15","20.90","12.06M","0.57%"
"Aug 05, 2005","20.90","20.89","21.05","20.84","13.23M","0.05%"
"Aug 04, 2005","20.89","20.52","21.03","20.52","12.94M","1.11%"
"Aug 03, 2005","20.66","20.67","20.71","20.57","11.74M","-0.05%"
"Aug 02, 2005","20.67","20.77","20.81","20.55","18.32M","1.27%"
"Aug 01, 2005","20.41","20.40","20.53","20.38","15.42M","-0.39%"
"Jul 29, 2005","20.49","20.78","20.85","20.47","13.03M","-1.73%"
"Jul 28, 2005","20.85","20.72","20.91","20.62","9.92M","0.77%"
"Jul 27, 2005","20.69","20.57","20.75","20.40","10.73M","0.58%"
"Jul 26, 2005","20.57","20.35","20.63","20.33","12.47M","1.13%"
"Jul 25, 2005","20.34","20.19","20.48","20.19","10.40M","0.25%"
"Jul 22, 2005","20.29","20.01","20.32","20.01","14.07M","1.20%"
"Jul 21, 2005","20.05","20.10","20.12","19.93","16.12M","-0.30%"
"Jul 20, 2005","20.11","20.00","20.31","19.82","21.52M","0.00%"
"Jul 19, 2005","20.11","20.27","20.31","20.07","10.41M","-0.59%"
"Jul 18, 2005","20.23","20.31","20.40","20.19","7.29M","-0.30%"
"Jul 15, 2005","20.29","20.47","20.57","20.19","11.71M","-0.59%"
"Jul 14, 2005","20.41","20.62","20.75","20.35","12.96M","-0.44%"
"Jul 13, 2005","20.50","20.43","20.59","20.41","9.50M","-0.34%"
"Jul 12, 2005","20.57","20.52","20.67","20.47","10.68M","0.10%"
"Jul 11, 2005","20.55","20.29","20.64","20.19","8.86M","0.49%"
"Jul 08, 2005","20.45","20.05","20.55","19.99","13.16M","1.94%"
"Jul 07, 2005","20.06","19.96","20.22","19.82","12.42M","0.05%"
"Jul 06, 2005","20.05","20.22","20.31","20.03","13.86M","-1.28%"
"Jul 05, 2005","20.31","20.31","20.51","20.26","11.63M","0.05%"
"Jul 01, 2005","20.30","20.77","20.77","20.18","14.55M","-0.73%"
"Jun 30, 2005","20.45","20.49","20.73","20.37","15.46M","-0.29%"
"Jun 29, 2005","20.51","20.76","20.82","20.49","12.81M","-1.39%"
"Jun 28, 2005","20.80","20.89","20.93","20.79","8.54M","0.14%"
"Jun 27, 2005","20.77","20.70","20.99","20.67","15.31M","0.48%"
"Jun 24, 2005","20.67","20.90","21.02","20.59","26.91M","-1.05%"
"Jun 23, 2005","20.89","21.41","21.43","20.89","12.85M","-1.92%"
"Jun 22, 2005","21.30","21.59","21.65","21.29","11.17M","-0.88%"
"Jun 21, 2005","21.49","21.25","21.67","21.23","11.18M","0.56%"
"Jun 20, 2005","21.37","21.20","21.57","21.17","14.97M","1.52%"
"Jun 17, 2005","21.05","21.18","21.43","20.97","18.10M","0.19%"
"Jun 16, 2005","21.01","21.16","21.21","20.89","10.61M","-0.66%"
"Jun 15, 2005","21.15","21.23","21.31","21.04","9.63M","-0.28%"
"Jun 14, 2005","21.21","21.11","21.34","21.09","9.06M","0.47%"
"Jun 13, 2005","21.11","21.19","21.37","21.10","8.90M","-0.19%"
"Jun 10, 2005","21.15","21.21","21.31","21.06","9.60M","-0.38%"
"Jun 09, 2005","21.23","21.07","21.37","21.07","18.73M","0.66%"
"Jun 08, 2005","21.09","21.21","21.25","21.03","10.67M","-0.33%"
"Jun 07, 2005","21.16","21.17","21.46","21.07","13.47M","-0.28%"
"Jun 06, 2005","21.22","21.11","21.37","21.09","8.43M","0.19%"
"Jun 03, 2005","21.18","21.33","21.36","21.13","6.31M","-0.47%"
"Jun 02, 2005","21.28","21.23","21.33","21.11","10.19M","0.61%"
"Jun 01, 2005","21.15","21.33","21.50","21.02","18.43M","-1.49%"
"May 31, 2005","21.47","21.35","21.55","21.23","12.15M","0.56%"
"May 27, 2005","21.35","21.29","21.42","21.13","5.09M","-0.05%"
"May 26, 2005","21.36","21.54","21.63","21.28","10.70M","-0.51%"
"May 25, 2005","21.47","21.42","21.62","21.38","13.30M","-0.14%"
"May 24, 2005","21.50","21.39","21.57","21.28","12.41M","0.51%"
"May 23, 2005","21.39","21.19","21.53","21.15","12.91M","0.61%"
"May 20, 2005","21.26","21.39","21.40","21.21","10.75M","-0.33%"
"May 19, 2005","21.33","21.08","21.34","21.04","17.69M","1.77%"
"May 18, 2005","20.96","21.28","21.30","20.95","13.65M","-0.85%"
"May 17, 2005","21.14","21.00","21.33","20.98","12.80M","0.00%"
"May 16, 2005","21.14","21.23","21.41","20.97","15.50M","-0.52%"
"May 13, 2005","21.25","21.33","21.43","21.16","14.01M","-0.05%"
"May 12, 2005","21.26","21.30","21.41","21.15","9.43M","-0.23%"
"May 11, 2005","21.31","21.46","21.47","21.08","10.92M","-0.37%"
"May 10, 2005","21.39","21.42","21.53","21.29","11.98M","-0.74%"
"May 09, 2005","21.55","21.33","21.59","21.33","11.76M","0.61%"
"May 06, 2005","21.42","21.65","21.71","21.34","8.70M","-0.37%"
"May 05, 2005","21.50","21.75","21.77","21.37","13.04M","-1.10%"
"May 04, 2005","21.74","21.43","21.79","21.40","17.35M","1.35%"
"May 03, 2005","21.45","21.33","21.55","21.30","28.82M","0.09%"
"May 02, 2005","21.43","21.44","21.67","21.26","15.19M","0.14%"
"Apr 29, 2005","21.40","21.53","21.53","21.07","13.45M","0.71%"
"Apr 28, 2005","21.25","21.42","21.44","21.12","18.79M","-0.14%"
"Apr 27, 2005","21.28","21.00","21.35","20.85","12.81M","1.00%"
"Apr 26, 2005","21.07","21.47","21.60","21.03","13.80M","-2.41%"
"Apr 25, 2005","21.59","21.39","21.66","21.13","13.48M","1.79%"
"Apr 22, 2005","21.21","21.39","21.60","21.03","13.19M","-1.35%"
"Apr 21, 2005","21.50","21.33","21.62","21.25","14.30M","2.43%"
"Apr 20, 2005","20.99","21.11","21.24","20.90","15.41M","-1.18%"
"Apr 19, 2005","21.24","21.41","21.48","21.13","13.98M","-0.84%"
"Apr 18, 2005","21.42","21.51","21.81","21.29","15.22M","-0.97%"
"Apr 15, 2005","21.63","22.00","22.10","21.58","17.32M","-1.82%"
"Apr 14, 2005","22.03","22.35","22.45","21.97","11.78M","-1.26%"
"Apr 13, 2005","22.31","22.35","22.53","22.27","9.29M","-0.18%"
"Apr 12, 2005","22.35","21.94","22.54","21.85","14.47M","1.22%"
"Apr 11, 2005","22.08","22.03","22.27","21.98","9.76M","0.14%"
"Apr 08, 2005","22.05","22.30","22.51","22.00","14.68M","-0.63%"
"Apr 07, 2005","22.19","21.99","22.35","21.87","13.44M","0.86%"
"Apr 06, 2005","22.00","22.32","22.34","21.87","12.46M","-0.81%"
"Apr 05, 2005","22.18","22.25","22.25","22.03","11.53M","0.09%"
"Apr 04, 2005","22.16","22.29","22.36","21.99","16.85M","-0.45%"
"Apr 01, 2005","22.26","22.60","22.69","22.24","21.49M","-1.15%"
"Mar 31, 2005","22.52","22.95","22.99","22.45","17.11M","-1.53%"
"Mar 30, 2005","22.87","22.88","23.00","22.67","18.36M","0.00%"
"Mar 29, 2005","22.87","22.59","22.87","22.50","20.52M","1.28%"
"Mar 28, 2005","22.58","22.20","22.85","22.19","13.12M","2.22%"
"Mar 24, 2005","22.09","22.35","22.51","22.07","10.54M","-1.25%"
"Mar 23, 2005","22.37","22.49","22.63","22.27","11.42M","-0.49%"
"Mar 22, 2005","22.48","22.70","22.91","22.42","13.63M","-0.75%"
"Mar 21, 2005","22.65","22.49","22.87","22.33","12.96M","0.44%"
"Mar 18, 2005","22.55","22.33","22.63","22.33","22.93M","0.99%"
"Mar 17, 2005","22.33","22.39","22.57","22.17","9.57M","-0.36%"
"Mar 16, 2005","22.41","22.40","22.63","22.31","12.05M","-0.88%"
